PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-20T09:30:00Z,38.5925,156.1492,16.25,0,,,,,,,0014417999999
5100642,139917,2017-11-20T09:45:00Z,38.6084,156.1377,16.25,0,,,,,,,0014417999999
5100642,139917,2017-11-20T10:30:00Z,38.5905,156.1344,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T10:45:00Z,38.5814,156.1409,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-20T11:15:00Z,38.5814,156.1404,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-20T11:30:00Z,38.5707,156.1393,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-20T12:00:00Z,38.5680,156.1380,,,16.34,0.5,311,15,-0.02,-0.262,0011199171111
5100642,139917,2017-11-20T12:15:00Z,38.5708,156.1391,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-20T15:00:00Z,38.5590,156.1330,,,16.46,0.5,311,15,-0.02,-0.026,0011199171111
5100642,139917,2017-11-20T15:45:00Z,38.5708,156.1391,16.49,0,,,,,,,0011117999999
5100642,139917,2017-11-20T17:15:00Z,38.5708,156.1391,16.52,0,,,,,,,0011117999999
5100642,139917,2017-11-20T17:30:00Z,38.5708,156.1391,16.52,0,,,,,,,0011117999999
5100642,139917,2017-11-20T18:00:00Z,38.5630,156.1330,,,16.58,0.5,311,15,0.068,0.129,0011199171111
5100642,139917,2017-11-20T18:00:00Z,38.5642,156.1327,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-20T18:15:00Z,38.5642,156.1327,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-20T19:00:00Z,38.5642,156.1327,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-20T19:15:00Z,38.5819,156.1377,16.66,0,,,,,,,0014417999999
5100642,139917,2017-11-20T19:45:00Z,38.5819,156.1377,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-20T20:00:00Z,38.5767,156.1413,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-20T20:30:00Z,38.5767,156.1413,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-20T20:45:00Z,38.5755,156.1481,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-20T21:00:00Z,38.5840,156.1500,,,16.56,0.5,311,15,0.145,0.211,0011199171111
5100642,139917,2017-11-20T21:00:00Z,38.5755,156.1481,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-20T22:00:00Z,38.5859,156.1485,16.49,0,,,,,,,0011117999999
5100642,139917,2017-11-20T22:15:00Z,38.5961,156.1615,16.42,0,,,,,,,0014417999999
5100642,139917,2017-11-20T22:30:00Z,38.5961,156.1615,16.42,0,,,,,,,0011117999999
5100642,139917,2017-11-20T22:45:00Z,38.5961,156.1615,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-20T23:00:00Z,38.5935,156.1535,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-20T23:30:00Z,38.6035,156.1659,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-20T23:45:00Z,38.5994,156.1607,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-21T00:00:00Z,38.6040,156.1690,,,16.38,0.5,311,15,0.185,0.108,0011199171111
5100642,139917,2017-11-21T00:30:00Z,38.5994,156.1607,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-21T01:15:00Z,38.6048,156.1788,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-21T03:00:00Z,38.6050,156.1960,,,16.48,0.5,311,15,0.273,-0.123,0011199171111
5100642,139917,2017-11-21T03:15:00Z,38.6048,156.1788,16.52,0,,,,,,,0011117999999
5100642,139917,2017-11-21T04:45:00Z,38.6042,156.1991,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-21T05:00:00Z,38.5873,156.2258,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-21T06:00:00Z,38.5800,156.2370,,,16.57,0.5,311,15,0.418,-0.324,0011199171111
5100642,139917,2017-11-21T06:15:00Z,38.5877,156.2265,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T06:30:00Z,38.5877,156.2265,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T07:45:00Z,38.5571,156.2739,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T08:00:00Z,38.5760,156.2430,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T08:15:00Z,38.5535,156.2794,16.56,0,,,,,,,0014417999999
5100642,139917,2017-11-21T08:30:00Z,38.5574,156.2794,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T09:00:00Z,38.5420,156.3000,,,16.57,0.5,311,15,0.387,-0.55,0011199171111
5100642,139917,2017-11-21T09:15:00Z,38.5361,156.3095,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T09:30:00Z,38.5245,156.3126,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T09:45:00Z,38.5259,156.3061,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T10:15:00Z,38.5259,156.3061,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T11:00:00Z,38.5096,156.3114,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T11:45:00Z,38.4931,156.3221,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T12:00:00Z,38.4730,156.3330,,,16.56,0.5,311,15,0.258,-0.669,0011199171111
5100642,139917,2017-11-21T12:00:00Z,38.4931,156.3221,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T15:00:00Z,38.4120,156.3640,,,16.48,0.5,311,15,0.186,-0.612,0011199171111
5100642,139917,2017-11-21T15:30:00Z,38.4931,156.3221,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-21T17:15:00Z,38.4931,156.3221,16.42,0,,,,,,,0011117999999
5100642,139917,2017-11-21T17:30:00Z,38.4931,156.3221,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-21T17:45:00Z,38.3584,156.3799,16.38,0,,,,,,,0014417999999
5100642,139917,2017-11-21T18:00:00Z,38.3540,156.3790,,,16.34,0.5,311,15,0.004,-0.617,0011199171111
5100642,139917,2017-11-21T18:45:00Z,38.3584,156.3799,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-21T19:00:00Z,38.3335,156.3736,16.28,0,,,,,,,0014417999999
5100642,139917,2017-11-21T19:15:00Z,38.3335,156.3736,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-21T19:30:00Z,38.3278,156.3697,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-21T20:15:00Z,38.3278,156.3697,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-21T20:30:00Z,38.3030,156.3642,16.08,0,,,,,,,0014417999999
5100642,139917,2017-11-21T21:00:00Z,38.2920,156.3650,,,15.83,0.5,311,15,-0.04,-0.561,0011199171111
5100642,139917,2017-11-21T21:30:00Z,38.3030,156.3642,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-21T21:45:00Z,38.3030,156.3642,15.63,0,,,,,,,0011117999999
5100642,139917,2017-11-21T22:00:00Z,38.2751,156.3685,15.6,0,,,,,,,0014417999999
5100642,139917,2017-11-21T22:30:00Z,38.2751,156.3685,15.53,0,,,,,,,0011117999999
5100642,139917,2017-11-21T22:45:00Z,38.2651,156.3602,15.53,0,,,,,,,0011117999999
5100642,139917,2017-11-21T23:15:00Z,38.2661,156.3583,15.56,0,,,,,,,0011117999999
5100642,139917,2017-11-21T23:30:00Z,38.2661,156.3583,15.56,0,,,,,,,0011117999999
5100642,139917,2017-11-22T00:00:00Z,38.2450,156.3690,,,15.74,0.5,311,15,0.178,-0.504,0011199171111
5100642,139917,2017-11-22T00:15:00Z,38.2394,156.3744,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-22T01:00:00Z,38.2286,156.3802,15.87,0,,,,,,,0011117999999
5100642,139917,2017-11-22T03:00:00Z,38.1940,156.4090,,,16.01,0.5,311,15,0.218,-0.55,0011199171111
5100642,139917,2017-11-22T03:00:00Z,38.2286,156.3802,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T03:15:00Z,38.1920,156.4116,16.11,0,,,,,,,0014417999999
5100642,139917,2017-11-22T04:30:00Z,38.1920,156.4116,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T04:45:00Z,38.1920,156.4116,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T06:00:00Z,38.1380,156.4230,,,16.12,0.5,311,15,0.138,-0.489,0011199171111
5100642,139917,2017-11-22T06:00:00Z,38.1617,156.4123,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T06:15:00Z,38.1617,156.4123,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T06:30:00Z,38.1617,156.4123,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T07:30:00Z,38.1286,156.4270,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T07:45:00Z,38.1165,156.4333,16.11,0,,,,,,,0014417999999
5100642,139917,2017-11-22T09:00:00Z,38.0990,156.4430,,,16.09,0.5,311,15,0.085,-0.309,0011199171111
5100642,139917,2017-11-22T09:00:00Z,38.1132,156.4336,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T09:15:00Z,38.0947,156.4451,16.08,0,,,,,,,0014417999999
5100642,139917,2017-11-22T09:30:00Z,38.0947,156.4451,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T09:45:00Z,38.0982,156.4354,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T10:00:00Z,38.0929,156.4427,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T10:30:00Z,38.0929,156.4427,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T10:45:00Z,38.0850,156.4395,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T11:30:00Z,38.0848,156.4399,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T11:45:00Z,38.0791,156.4435,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T12:00:00Z,38.0780,156.4440,,,16.1,0.5,311,15,0.093,-0.195,0011199171111
5100642,139917,2017-11-22T12:15:00Z,38.0791,156.4435,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T15:00:00Z,38.0610,156.4660,,,16.12,0.5,311,15,0.182,-0.216,0011199171111
5100642,139917,2017-11-22T17:00:00Z,38.0791,156.4435,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T17:15:00Z,38.0791,156.4435,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T18:00:00Z,38.0360,156.4890,,,16.12,0.5,311,15,0.138,-0.226,0011199171111
5100642,139917,2017-11-22T18:45:00Z,38.0485,156.4835,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-22T19:00:00Z,38.0251,156.4942,16.15,0,,,,,,,0014417999999
5100642,139917,2017-11-22T20:00:00Z,38.0251,156.4942,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-22T20:15:00Z,38.0202,156.5040,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T20:30:00Z,38.0202,156.5040,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-22T21:00:00Z,38.0170,156.5000,,,16.03,0.5,311,15,0.065,-0.195,0011199171111
5100642,139917,2017-11-22T21:30:00Z,38.0204,156.4964,16.01,0,,,,,,,0011117999999
5100642,139917,2017-11-22T21:45:00Z,38.0204,156.4964,16.01,0,,,,,,,0011117999999
5100642,139917,2017-11-22T22:15:00Z,38.0110,156.5045,15.94,0,,,,,,,0011117999999
5100642,139917,2017-11-22T23:00:00Z,38.0103,156.5025,15.97,0,,,,,,,0011117999999
5100642,139917,2017-11-22T23:45:00Z,38.0103,156.5025,15.87,0,,,,,,,0011117999999
5100642,139917,2017-11-23T00:00:00Z,37.9980,156.5050,,,15.86,0.5,311,15,0,-0.314,0011199171111
5100642,139917,2017-11-23T00:00:00Z,38.0103,156.5025,15.84,0,,,,,,,0011117999999
5100642,139917,2017-11-23T00:30:00Z,37.9960,156.5050,15.74,0,,,,,,,0011117999999
5100642,139917,2017-11-23T00:45:00Z,37.9960,156.5050,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-23T02:45:00Z,37.9923,156.5033,15.87,0,,,,,,,0011117999999
5100642,139917,2017-11-23T03:00:00Z,37.9560,156.5000,,,16.02,0.5,311,15,-0.085,-0.391,0011199171111
5100642,139917,2017-11-23T03:00:00Z,37.9588,156.5010,15.91,0,,,,,,,0014417999999
5100642,139917,2017-11-23T04:30:00Z,37.9575,156.5009,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-23T05:30:00Z,37.9226,156.4860,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-23T05:45:00Z,37.9575,156.5009,16.28,0,,,,,,,0014417999999
5100642,139917,2017-11-23T06:00:00Z,37.9220,156.4840,,,16.17,0.5,311,15,-0.162,-0.262,0011199171111
5100642,139917,2017-11-23T06:15:00Z,37.9226,156.4860,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-23T07:00:00Z,37.9220,156.4813,16.18,0,,,,,,,0011117999999
5100642,139917,2017-11-23T07:15:00Z,37.9220,156.4813,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-23T07:30:00Z,37.9098,156.4783,16.15,0,,,,,,,0014417999999
5100642,139917,2017-11-23T08:30:00Z,37.9135,156.4794,16.04,0,,,,,,,0011117999999
5100642,139917,2017-11-23T08:45:00Z,37.9051,156.4620,16.01,0,,,,,,,0014417999999
5100642,139917,2017-11-23T09:00:00Z,37.9050,156.4600,,,16.04,0.5,311,15,-0.118,-0.057,0011199171111
5100642,139917,2017-11-23T09:00:00Z,37.9051,156.4620,16.01,0,,,,,,,0011117999999
5100642,139917,2017-11-23T09:15:00Z,37.9048,156.4542,16.01,0,,,,,,,0011117999999
5100642,139917,2017-11-23T09:30:00Z,37.9035,156.4575,16.04,0,,,,,,,0011117999999
5100642,139917,2017-11-23T09:45:00Z,37.9035,156.4575,16.01,0,,,,,,,0011117999999
5100642,139917,2017-11-23T10:15:00Z,37.9053,156.4581,15.94,0,,,,,,,0011117999999
5100642,139917,2017-11-23T10:30:00Z,37.9070,156.4590,15.91,0,,,,,,,0011117999999
5100642,139917,2017-11-23T11:15:00Z,37.9070,156.4590,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-23T12:00:00Z,37.9110,156.4550,,,15.93,0.5,311,15,0.024,-0.031,0011199171111
5100642,139917,2017-11-23T12:00:00Z,37.9081,156.4555,15.29,0,,,,,,,0011117999999
5100642,139917,2017-11-23T15:00:00Z,37.8990,156.4660,,,16.32,0.5,311,15,0.183,-0.134,0011199171111
5100642,139917,2017-11-23T16:45:00Z,37.9115,156.4551,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-23T17:00:00Z,37.8895,156.4835,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-23T18:00:00Z,37.8850,156.5000,,,16.83,0.5,311,15,0.292,-0.134,0011199171111
5100642,139917,2017-11-23T18:15:00Z,37.8828,156.5085,16.8,0,,,,,,,0011117999999
5100642,139917,2017-11-23T18:30:00Z,37.8844,156.5066,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-23T18:45:00Z,37.8844,156.5066,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-23T19:30:00Z,37.8844,156.5066,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-23T19:45:00Z,37.8730,156.5172,17.17,0,,,,,,,0014417999999
5100642,139917,2017-11-23T20:00:00Z,37.8730,156.5172,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-23T21:00:00Z,37.8730,156.5380,,,17.05,0.5,311,15,0.304,0.026,0011199171111
5100642,139917,2017-11-23T21:15:00Z,37.8745,156.5443,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-23T21:30:00Z,37.8745,156.5443,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-23T21:45:00Z,37.8731,156.5432,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-23T22:00:00Z,37.8736,156.5493,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-23T22:30:00Z,37.8853,156.5611,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-23T22:45:00Z,37.8736,156.5493,16.86,0,,,,,,,0014417999999
5100642,139917,2017-11-23T23:15:00Z,37.8736,156.5493,16.76,0,,,,,,,0011117999999
5100642,139917,2017-11-23T23:30:00Z,37.8736,156.5493,16.73,0,,,,,,,0011117999999
5100642,139917,2017-11-23T23:45:00Z,37.8736,156.5493,16.73,0,,,,,,,0011117999999
5100642,139917,2017-11-24T00:00:00Z,37.8900,156.5750,,,16.7,0.5,311,15,0.313,0,0011199171111
5100642,139917,2017-11-24T00:15:00Z,37.8909,156.5798,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-24T00:30:00Z,37.8909,156.5798,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-24T01:15:00Z,37.8909,156.5798,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-24T02:30:00Z,37.8909,156.5642,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-24T02:45:00Z,37.8864,156.6054,16.56,0,,,,,,,0014417999999
5100642,139917,2017-11-24T03:00:00Z,37.8730,156.6150,,,16.56,0.5,311,15,0.382,-0.658,0011199171111
5100642,139917,2017-11-24T04:15:00Z,37.8864,156.6054,16.45,0,,,,,,,0011117999999
5100642,139917,2017-11-24T04:30:00Z,37.8174,156.6516,16.45,0,,,,,,,0014417999999
5100642,139917,2017-11-24T06:00:00Z,37.7620,156.6690,,,16.59,0.5,311,15,0.134,-1.044,0011199171111
5100642,139917,2017-11-24T06:00:00Z,37.8174,156.6516,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-24T06:30:00Z,37.7389,156.6709,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-24T06:45:00Z,37.7389,156.6709,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T07:00:00Z,37.7130,156.6681,16.66,0,,,,,,,0014417999999
5100642,139917,2017-11-24T07:15:00Z,37.7389,156.6709,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T07:30:00Z,37.7245,156.6684,16.69,0,,,,,,,0014417999999
5100642,139917,2017-11-24T08:00:00Z,37.6885,156.6567,16.69,0,,,,,,,0014417999999
5100642,139917,2017-11-24T08:15:00Z,37.7130,156.6681,16.73,0,,,,,,,0014417999999
5100642,139917,2017-11-24T08:30:00Z,37.6885,156.6567,16.73,0,,,,,,,0014417999999
5100642,139917,2017-11-24T09:00:00Z,37.6700,156.6480,,,16.69,0.5,311,15,-0.302,-0.751,0011199171111
5100642,139917,2017-11-24T09:00:00Z,37.6672,156.6450,16.73,0,,,,,,,0011117999999
5100642,139917,2017-11-24T09:15:00Z,37.6670,156.6452,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-24T09:45:00Z,37.6419,156.6449,16.69,0,,,,,,,0014417999999
5100642,139917,2017-11-24T10:00:00Z,37.6419,156.6449,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T10:45:00Z,37.6334,156.6391,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T11:00:00Z,37.6315,156.6282,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T11:30:00Z,37.6315,156.6282,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T11:45:00Z,37.6315,156.6282,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-24T12:00:00Z,37.6160,156.5950,,,16.68,0.5,311,15,-0.399,-0.345,0011199171111
5100642,139917,2017-11-24T15:00:00Z,37.6030,156.5500,,,16.74,0.5,311,15,-0.2,-0.057,0011199171111
5100642,139917,2017-11-24T16:30:00Z,37.6176,156.5969,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-24T16:45:00Z,37.6176,156.5969,16.73,0,,,,,,,0011117999999
5100642,139917,2017-11-24T17:45:00Z,37.6022,156.5423,16.8,0,,,,,,,0011117999999
5100642,139917,2017-11-24T18:00:00Z,37.6050,156.5460,,,16.84,0.5,311,15,0.204,0.005,0011199171111
5100642,139917,2017-11-24T18:15:00Z,37.6058,156.5503,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-24T18:30:00Z,37.6058,156.5503,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-24T19:00:00Z,37.6058,156.5503,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-24T19:15:00Z,37.6058,156.5503,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-24T19:30:00Z,37.6047,156.5625,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-24T19:45:00Z,37.6047,156.5625,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-24T20:45:00Z,37.5992,156.5659,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-24T21:00:00Z,37.6040,156.6000,,,16.85,0.5,311,15,0.6,-0.273,0011199171111
5100642,139917,2017-11-24T21:00:00Z,37.5992,156.5659,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-24T21:15:00Z,37.5992,156.5659,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-24T21:30:00Z,37.5992,156.5659,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-24T22:15:00Z,37.6049,156.5957,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-24T23:00:00Z,37.6009,156.6102,16.73,0,,,,,,,0011117999999
5100642,139917,2017-11-24T23:15:00Z,37.5715,156.6676,16.69,0,,,,,,,0014417999999
5100642,139917,2017-11-24T23:45:00Z,37.5463,156.7005,16.52,0,,,,,,,0014417999999
5100642,139917,2017-11-25T00:00:00Z,37.5520,156.6930,,,16.32,0.5,311,15,0.629,-0.777,0011199171111
5100642,139917,2017-11-25T00:00:00Z,37.5715,156.6676,16.45,0,,,,,,,0011117999999
5100642,139917,2017-11-25T00:45:00Z,37.5715,156.6676,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-25T01:00:00Z,37.5715,156.6676,15.67,0,,,,,,,0011117999999
5100642,139917,2017-11-25T02:30:00Z,37.5154,156.7314,16.01,0,,,,,,,0014417999999
5100642,139917,2017-11-25T03:00:00Z,37.4530,156.7540,,,16.21,0.5,311,15,0.233,-0.859,0011199171111
5100642,139917,2017-11-25T04:00:00Z,37.5154,156.7314,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-25T04:15:00Z,37.4242,156.7559,16.38,0,,,,,,,0014417999999
5100642,139917,2017-11-25T05:45:00Z,37.4242,156.7559,16.42,0,,,,,,,0011117999999
5100642,139917,2017-11-25T06:00:00Z,37.3850,156.7500,,,16.37,0.5,311,15,-0.135,-0.504,0011199171111
5100642,139917,2017-11-25T06:00:00Z,37.3846,156.7496,16.42,0,,,,,,,0014417999999
5100642,139917,2017-11-25T06:15:00Z,37.3846,156.7496,16.42,0,,,,,,,0011117999999
5100642,139917,2017-11-25T06:30:00Z,37.3846,156.7496,16.42,0,,,,,,,0011117999999
5100642,139917,2017-11-25T07:00:00Z,37.3692,156.7414,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-25T07:15:00Z,37.3692,156.7414,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-25T07:30:00Z,37.3694,156.7380,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-25T07:45:00Z,37.3668,156.7346,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-25T08:00:00Z,37.3608,156.7252,16.38,0,,,,,,,0011117999999
5100642,139917,2017-11-25T08:15:00Z,37.3613,156.7322,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T08:45:00Z,37.3604,156.7329,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T09:00:00Z,37.3550,156.7210,,,16.34,0.5,311,15,-0.245,-0.108,0011199171111
5100642,139917,2017-11-25T09:00:00Z,37.3572,156.7234,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T09:15:00Z,37.3534,156.7210,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-25T09:30:00Z,37.3540,156.7117,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-25T09:45:00Z,37.3540,156.7117,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T10:30:00Z,37.3555,156.7113,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-25T10:45:00Z,37.3635,156.7210,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T11:15:00Z,37.3635,156.7210,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T11:30:00Z,37.3620,156.6881,16.35,0,,,,,,,0014417999999
5100642,139917,2017-11-25T12:00:00Z,37.3640,156.6900,,,16.34,0.5,311,15,0.037,0.087,0011199171111
5100642,139917,2017-11-25T15:00:00Z,37.3720,156.7300,,,16.34,0.5,311,15,0.413,0.015,0011199171111
5100642,139917,2017-11-25T16:30:00Z,37.3620,156.6881,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T17:15:00Z,37.3620,156.6881,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-25T18:00:00Z,37.3670,156.7910,,,16.31,0.5,311,15,0.426,-0.35,0011199171111
5100642,139917,2017-11-25T18:00:00Z,37.3620,156.6881,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-25T18:15:00Z,37.3659,156.7962,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-25T18:45:00Z,37.3659,156.7962,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-25T19:00:00Z,37.3659,156.7962,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-25T19:30:00Z,37.3659,156.7962,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-25T20:15:00Z,37.3659,156.7962,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-25T20:30:00Z,37.3659,156.7962,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-25T20:45:00Z,37.3211,156.8363,16.18,0,,,,,,,0014417999999
5100642,139917,2017-11-25T21:00:00Z,37.3040,156.8340,,,16.2,0.5,311,15,0.131,-0.767,0011199171111
5100642,139917,2017-11-25T21:00:00Z,37.3211,156.8363,16.18,0,,,,,,,0011117999999
5100642,139917,2017-11-25T21:15:00Z,37.2979,156.8309,16.18,0,,,,,,,0014417999999
5100642,139917,2017-11-25T21:45:00Z,37.2655,156.8488,16.18,0,,,,,,,0014417999999
5100642,139917,2017-11-25T22:00:00Z,37.2655,156.8488,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-25T22:45:00Z,37.2655,156.8488,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-25T23:00:00Z,37.2405,156.8425,16.21,0,,,,,,,0014417999999
5100642,139917,2017-11-25T23:30:00Z,37.2244,156.8267,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-25T23:45:00Z,37.2244,156.8267,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-26T00:00:00Z,37.2180,156.8230,,,16.17,0.5,311,15,-0.435,-0.684,0011199171111
5100642,139917,2017-11-26T00:30:00Z,37.2024,156.8066,16.15,0,,,,,,,0011117999999
5100642,139917,2017-11-26T01:15:00Z,37.2026,156.8060,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-26T03:00:00Z,37.1710,156.7280,,,16.17,0.5,311,15,-0.64,-0.298,0011199171111
