PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2017-11-29T13:00:00Z,28.5624,134.1550,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T14:00:00Z,28.5544,134.1520,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T15:00:00Z,28.5490,134.1500,,,23.8,0.5,311,15,-0.032,-0.17,0011199171111
2101507,63472540,2017-11-29T15:00:00Z,28.5494,134.1500,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T16:00:00Z,28.5454,134.1492,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T17:00:00Z,28.5428,134.1500,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T18:00:00Z,28.5400,134.1520,,,23.76,0.5,311,15,-0.05,-0.051,0011199171111
2101507,63472540,2017-11-29T18:00:00Z,28.5396,134.1518,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T19:00:00Z,28.5356,134.1500,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T20:00:00Z,28.5354,134.1466,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T21:00:00Z,28.5390,134.1390,,,23.75,0.5,311,15,-0.158,-0.021,0011199171111
2101507,63472540,2017-11-29T22:00:00Z,28.5434,134.1314,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T23:00:00Z,28.5422,134.1228,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T00:00:00Z,28.5360,134.1170,,,23.79,0.5,311,15,-0.108,-0.118,0011199171111
2101507,63472540,2017-11-30T00:00:00Z,28.5360,134.1172,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T01:00:00Z,28.5272,134.1146,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T02:00:00Z,28.5186,134.1138,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T03:00:00Z,28.5160,134.1150,,,23.88,0.5,311,15,-0.041,-0.129,0011199171111
2101507,63472540,2017-11-30T03:00:00Z,28.5162,134.1148,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T04:00:00Z,28.5162,134.1140,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T05:00:00Z,28.5150,134.1122,23.98,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T06:00:00Z,28.5110,134.1080,,,23.96,0.5,311,15,-0.127,-0.139,0011199171111
2101507,63472540,2017-11-30T06:00:00Z,28.5110,134.1076,23.98,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T07:00:00Z,28.5046,134.1004,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T08:00:00Z,28.4976,134.0920,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T09:00:00Z,28.4890,134.0870,,,23.95,0.5,311,15,-0.09,-0.257,0011199171111
2101507,63472540,2017-11-30T09:00:00Z,28.4882,134.0872,23.98,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T10:00:00Z,28.4778,134.0850,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T11:00:00Z,28.4684,134.0866,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T12:00:00Z,28.4610,134.0880,,,23.9,0.5,311,15,-0.023,-0.19,0011199171111
2101507,63472540,2017-11-30T12:00:00Z,28.4606,134.0882,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T13:00:00Z,28.4560,134.0890,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T14:00:00Z,28.4540,134.0872,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T15:00:00Z,28.4520,134.0820,,,23.83,0.5,311,15,-0.176,-0.103,0011199171111
2101507,63472540,2017-11-30T15:00:00Z,28.4520,134.0828,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T17:00:00Z,28.4456,134.0640,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T18:00:00Z,28.4410,134.0490,,,23.77,0.5,311,15,-0.321,-0.19,0011199171111
2101507,63472540,2017-11-30T18:00:00Z,28.4414,134.0492,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T19:00:00Z,28.4350,134.0332,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T20:00:00Z,28.4254,134.0188,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T21:00:00Z,28.4150,134.0110,,,23.71,0.5,311,15,-0.213,-0.314,0011199171111
2101507,63472540,2017-11-30T21:00:00Z,28.4136,134.0098,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T22:00:00Z,28.4006,134.0044,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-11-30T23:00:00Z,28.3894,134.0022,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T00:00:00Z,28.3800,134.0020,,,23.7,0.5,311,15,0.005,-0.293,0011199171111
2101507,63472540,2017-12-01T00:00:00Z,28.3798,134.0018,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T01:00:00Z,28.3730,134.0038,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T02:00:00Z,28.3662,134.0082,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T03:00:00Z,28.3580,134.0120,,,23.71,0.5,311,15,0.104,-0.273,0011199171111
2101507,63472540,2017-12-01T03:00:00Z,28.3592,134.0116,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T05:00:00Z,28.3396,134.0206,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T06:00:00Z,28.3270,134.0250,,,23.69,0.5,311,15,0.109,-0.309,0011199171111
2101507,63472540,2017-12-01T06:00:00Z,28.3270,134.0260,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T07:00:00Z,28.3126,134.0244,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T08:00:00Z,28.3038,134.0334,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T09:00:00Z,28.2980,134.0360,,,23.65,0.5,311,15,0.118,-0.237,0011199171111
2101507,63472540,2017-12-01T09:00:00Z,28.2968,134.0358,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T10:00:00Z,28.2908,134.0412,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T11:00:00Z,28.2860,134.0474,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T12:00:00Z,28.2810,134.0510,,,23.61,0.5,311,15,0.131,-0.18,0011199171111
2101507,63472540,2017-12-01T12:00:00Z,28.2806,134.0514,23.6,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T13:00:00Z,28.2730,134.0570,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T14:00:00Z,28.2674,134.0612,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T15:00:00Z,28.2630,134.0650,,,23.59,0.5,311,15,0.036,-0.139,0011199171111
2101507,63472540,2017-12-01T15:00:00Z,28.2628,134.0648,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T16:00:00Z,28.2592,134.0660,23.6,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T17:00:00Z,28.2562,134.0636,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T18:00:00Z,28.2540,134.0590,,,23.57,0.5,311,15,-0.118,-0.046,0011199171111
2101507,63472540,2017-12-01T18:00:00Z,28.2542,134.0590,23.6,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T19:00:00Z,28.2528,134.0530,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T20:00:00Z,28.2532,134.0456,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T21:00:00Z,28.2540,134.0390,,,23.52,0.5,311,15,-0.236,-0.005,0011199171111
2101507,63472540,2017-12-01T21:00:00Z,28.2538,134.0386,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T22:00:00Z,28.2536,134.0286,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-01T23:00:00Z,28.2532,134.0170,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T00:00:00Z,28.2530,134.0070,,,23.46,0.5,311,15,-0.222,-0.118,0011199171111
2101507,63472540,2017-12-02T00:00:00Z,28.2526,134.0066,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T01:00:00Z,28.2492,133.9988,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T02:00:00Z,28.2428,133.9934,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T03:00:00Z,28.2310,133.9900,,,23.45,0.5,311,15,-0.109,-0.288,0011199171111
2101507,63472540,2017-12-02T03:00:00Z,28.2320,133.9902,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T04:00:00Z,28.2190,133.9868,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T05:00:00Z,28.2074,133.9840,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T06:00:00Z,28.1970,133.9830,,,23.48,0.5,311,15,-0.009,-0.278,0011199171111
2101507,63472540,2017-12-02T06:00:00Z,28.1974,133.9826,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T07:00:00Z,28.1892,133.9830,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T08:00:00Z,28.1836,133.9852,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T09:00:00Z,28.1770,133.9880,,,23.48,0.5,311,15,0.059,-0.206,0011199171111
2101507,63472540,2017-12-02T09:00:00Z,28.1760,133.9876,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T10:00:00Z,28.1692,133.9894,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T11:00:00Z,28.1634,133.9926,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T12:00:00Z,28.1570,133.9960,,,23.46,0.5,311,15,0.118,-0.144,0011199171111
2101507,63472540,2017-12-02T12:00:00Z,28.1570,133.9962,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T13:00:00Z,28.1532,134.0002,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T14:00:00Z,28.1514,134.0064,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T15:00:00Z,28.1490,134.0140,,,23.45,0.5,311,15,0.136,-0.046,0011199171111
2101507,63472540,2017-12-02T15:00:00Z,28.1494,134.0134,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T17:00:00Z,28.1488,134.0244,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T18:00:00Z,28.1480,134.0260,,,23.45,0.5,311,15,0.009,-0.072,0011199171111
2101507,63472540,2017-12-02T18:00:00Z,28.1482,134.0256,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T19:00:00Z,28.1458,134.0234,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T20:00:00Z,28.1418,134.0210,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T21:00:00Z,28.1350,134.0160,,,23.45,0.5,311,15,-0.086,-0.216,0011199171111
2101507,63472540,2017-12-02T21:00:00Z,28.1342,134.0156,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T22:00:00Z,28.1256,134.0106,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-02T23:00:00Z,28.1160,134.0080,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T00:00:00Z,28.1060,134.0070,,,23.45,0.5,311,15,-0.005,-0.309,0011199171111
2101507,63472540,2017-12-03T00:00:00Z,28.1062,134.0072,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T01:00:00Z,28.0962,134.0084,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T02:00:00Z,28.0852,134.0120,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T03:00:00Z,28.0750,134.0150,,,23.47,0.5,311,15,0.045,-0.329,0011199171111
2101507,63472540,2017-12-03T03:00:00Z,28.0760,134.0154,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T04:00:00Z,28.0656,134.0160,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T05:00:00Z,28.0534,134.0180,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T06:00:00Z,28.0420,134.0170,,,23.52,0.5,311,15,-0.018,-0.319,0011199171111
2101507,63472540,2017-12-03T06:00:00Z,28.0424,134.0170,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T07:00:00Z,28.0312,134.0140,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T08:00:00Z,28.0212,134.0124,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T09:00:00Z,28.0130,134.0110,,,23.6,0.5,311,15,-0.023,-0.268,0011199171111
2101507,63472540,2017-12-03T09:00:00Z,28.0122,134.0110,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T10:00:00Z,28.0040,134.0110,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T11:00:00Z,27.9956,134.0118,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T12:00:00Z,27.9900,134.0120,,,23.66,0.5,311,15,0.036,-0.139,0011199171111
2101507,63472540,2017-12-03T12:00:00Z,27.9902,134.0116,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T13:00:00Z,27.9870,134.0120,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T14:00:00Z,27.9866,134.0134,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T15:00:00Z,27.9860,134.0190,,,23.67,0.5,311,15,0.15,-0.005,0011199171111
2101507,63472540,2017-12-03T15:00:00Z,27.9862,134.0190,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T16:00:00Z,27.9878,134.0262,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T17:00:00Z,27.9884,134.0354,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T18:00:00Z,27.9890,134.0450,,,23.65,0.5,311,15,0.25,0.036,0011199171111
2101507,63472540,2017-12-03T18:00:00Z,27.9886,134.0454,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T19:00:00Z,27.9888,134.0558,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T20:00:00Z,27.9908,134.0646,23.62,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T21:00:00Z,27.9930,134.0740,,,23.59,0.5,311,15,0.273,0.005,0011199171111
2101507,63472540,2017-12-03T21:00:00Z,27.9926,134.0746,23.6,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T22:00:00Z,27.9920,134.0862,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-12-03T23:00:00Z,27.9908,134.0954,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T00:00:00Z,27.9900,134.1050,,,23.51,0.5,311,15,0.213,0.021,0011199171111
2101507,63472540,2017-12-04T00:00:00Z,27.9902,134.1046,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T01:00:00Z,27.9908,134.1120,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T02:00:00Z,27.9938,134.1174,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T03:00:00Z,27.9970,134.1210,,,23.45,0.5,311,15,0.073,-0.005,0011199171111
2101507,63472540,2017-12-04T03:00:00Z,27.9972,134.1212,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T04:00:00Z,27.9972,134.1216,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T05:00:00Z,27.9938,134.1210,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T06:00:00Z,27.9890,134.1210,,,23.43,0.5,311,15,0.064,-0.087,0011199171111
2101507,63472540,2017-12-04T06:00:00Z,27.9894,134.1212,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T07:00:00Z,27.9826,134.1232,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T08:00:00Z,27.9724,134.1264,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T09:00:00Z,27.9800,134.1350,,,23.41,0.5,311,15,0.055,-0.427,0011199171111
2101507,63472540,2017-12-04T09:00:00Z,27.9830,134.1346,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T10:00:00Z,27.9454,134.1454,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T11:00:00Z,27.9216,134.1316,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T12:00:00Z,27.9060,134.1330,,,23.38,0.5,311,15,0.073,-0.504,0011199171111
2101507,63472540,2017-12-04T12:00:00Z,27.9060,134.1334,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T13:00:00Z,27.8960,134.1356,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T14:00:00Z,27.8896,134.1424,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T15:00:00Z,27.8820,134.1510,,,23.36,0.5,311,15,0.218,-0.211,0011199171111
2101507,63472540,2017-12-04T15:00:00Z,27.8830,134.1504,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T16:00:00Z,27.8772,134.1600,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T17:00:00Z,27.8708,134.1714,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T18:00:00Z,27.8650,134.1810,,,23.36,0.5,311,15,0.227,-0.165,0011199171111
2101507,63472540,2017-12-04T18:00:00Z,27.8648,134.1806,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T19:00:00Z,27.8588,134.1874,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T20:00:00Z,27.8548,134.1946,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T21:00:00Z,27.8500,134.2010,,,23.37,0.5,311,15,0.155,-0.144,0011199171111
2101507,63472540,2017-12-04T21:00:00Z,27.8498,134.2014,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T22:00:00Z,27.8444,134.2080,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-04T23:00:00Z,27.8402,134.2114,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T00:00:00Z,27.8370,134.2150,,,23.39,0.5,311,15,0.164,-0.077,0011199171111
2101507,63472540,2017-12-05T00:00:00Z,27.8368,134.2146,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T01:00:00Z,27.8344,134.2198,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T02:00:00Z,27.8326,134.2268,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T03:00:00Z,27.8350,134.2370,,,23.41,0.5,311,15,0.232,0.01,0011199171111
2101507,63472540,2017-12-05T03:00:00Z,27.8346,134.2372,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T04:00:00Z,27.8366,134.2454,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T05:00:00Z,27.8386,134.2540,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T06:00:00Z,27.8390,134.2660,,,23.41,0.5,311,15,0.314,-0.005,0011199171111
2101507,63472540,2017-12-05T06:00:00Z,27.8394,134.2664,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T07:00:00Z,27.8398,134.2800,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T08:00:00Z,27.8378,134.2938,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T09:00:00Z,27.8340,134.3060,,,23.4,0.5,311,15,0.314,-0.154,0011199171111
2101507,63472540,2017-12-05T09:00:00Z,27.8328,134.3070,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T10:00:00Z,27.8270,134.3184,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T11:00:00Z,27.8186,134.3280,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T12:00:00Z,27.8090,134.3350,,,23.39,0.5,311,15,0.196,-0.262,0011199171111
2101507,63472540,2017-12-05T12:00:00Z,27.8086,134.3352,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T13:00:00Z,27.7978,134.3410,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T14:00:00Z,27.7894,134.3448,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T15:00:00Z,27.7830,134.3490,,,23.38,0.5,311,15,0.141,-0.154,0011199171111
2101507,63472540,2017-12-05T15:00:00Z,27.7836,134.3492,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T16:00:00Z,27.7788,134.3526,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T17:00:00Z,27.7774,134.3570,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T18:00:00Z,27.7790,134.3660,,,23.37,0.5,311,15,0.237,-0.051,0011199171111
2101507,63472540,2017-12-05T19:00:00Z,27.7796,134.3768,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T20:00:00Z,27.7784,134.3892,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T21:00:00Z,27.7730,134.4010,,,23.36,0.5,311,15,0.25,-0.18,0011199171111
2101507,63472540,2017-12-05T21:00:00Z,27.7734,134.4016,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T22:00:00Z,27.7652,134.4116,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-05T23:00:00Z,27.7572,134.4172,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T00:00:00Z,27.7440,134.4210,,,23.35,0.5,311,15,0.082,-0.17,0011199171111
2101507,63472540,2017-12-06T00:00:00Z,27.7430,134.4218,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T01:00:00Z,27.7444,134.4204,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T02:00:00Z,27.7400,134.4200,23.32,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T03:00:00Z,27.7400,134.4190,,,23.31,0.5,311,15,0.036,-0.041,0011199171111
2101507,63472540,2017-12-06T03:00:00Z,27.7396,134.4194,23.32,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T04:00:00Z,27.7382,134.4212,23.32,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T05:00:00Z,27.7358,134.4228,23.29,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T06:00:00Z,27.7360,134.4290,,,23.26,0.5,311,15,0.173,-0.031,0011199171111
2101507,63472540,2017-12-06T06:00:00Z,27.7360,134.4290,23.25,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T07:00:00Z,27.7356,134.4352,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T08:00:00Z,27.7362,134.4458,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T09:00:00Z,27.7340,134.4570,,,23.2,0.5,311,15,0.26,-0.118,0011199171111
2101507,63472540,2017-12-06T09:00:00Z,27.7344,134.4576,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T10:00:00Z,27.7308,134.4672,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T11:00:00Z,27.7222,134.4792,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T12:00:00Z,27.7130,134.4860,,,23.17,0.5,311,15,0.141,-0.288,0011199171111
2101507,63472540,2017-12-06T12:00:00Z,27.7130,134.4860,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T13:00:00Z,27.7008,134.4888,23.16,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T14:00:00Z,27.6882,134.4888,23.16,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T15:00:00Z,27.6780,134.4880,,,23.14,0.5,311,15,0.132,-0.273,0011199171111
2101507,63472540,2017-12-06T15:00:00Z,27.6790,134.4884,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T16:00:00Z,27.6716,134.4910,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T17:00:00Z,27.6644,134.5000,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T18:00:00Z,27.6600,134.5150,,,23.12,0.5,311,15,0.406,-0.18,0011199171111
2101507,63472540,2017-12-06T18:00:00Z,27.6596,134.5148,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T19:00:00Z,27.6570,134.5358,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T20:00:00Z,27.6508,134.5586,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T21:00:00Z,27.6430,134.5770,,,23.12,0.5,311,15,0.511,-0.216,0011199171111
2101507,63472540,2017-12-06T21:00:00Z,27.6424,134.5786,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T22:00:00Z,27.6340,134.5974,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-06T23:00:00Z,27.6250,134.6136,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T00:00:00Z,27.6180,134.6270,,,23.12,0.5,311,15,0.397,-0.139,0011199171111
2101507,63472540,2017-12-07T00:00:00Z,27.6176,134.6274,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T01:00:00Z,27.6128,134.6398,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T02:00:00Z,27.6122,134.6520,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T03:00:00Z,27.6160,134.6640,,,23.12,0.5,311,15,0.387,0.134,0011199171111
2101507,63472540,2017-12-07T03:00:00Z,27.6150,134.6632,23.16,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T04:00:00Z,27.6216,134.6758,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T05:00:00Z,27.6318,134.6928,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T06:00:00Z,27.6440,134.7120,,,23.11,0.5,311,15,0.456,0.252,0011199171111
2101507,63472540,2017-12-07T06:00:00Z,27.6438,134.7122,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T07:00:00Z,27.6534,134.7316,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T08:00:00Z,27.6594,134.7490,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T09:00:00Z,27.6650,134.7640,,,23.07,0.5,311,15,0.433,0.165,0011199171111
2101507,63472540,2017-12-07T09:00:00Z,27.6664,134.7652,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T10:00:00Z,27.6720,134.7836,23.05,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T11:00:00Z,27.6744,134.7980,23.05,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T12:00:00Z,27.6760,134.8070,,,23.03,0.5,311,15,0.319,0,0011199171111
2101507,63472540,2017-12-07T12:00:00Z,27.6758,134.8070,23.01,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T13:00:00Z,27.6762,134.8148,22.98,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T14:00:00Z,27.6746,134.8210,22.98,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T15:00:00Z,27.6650,134.8340,,,23.03,0.5,311,15,0.342,-0.134,0011199171111
2101507,63472540,2017-12-07T15:00:00Z,27.6664,134.8324,23.05,0,,,,,,,0011117999999
2101507,63472540,2017-12-07T16:00:00Z,27.6584,134.8500,23.05,0,,,,,,,0011117999999
