PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2017-12-18T08:00:00Z,22.4725,160.2132,27.4,0,,,,,,,0011117999999
2100891,116480,2017-12-18T09:00:00Z,22.4730,160.2080,,,27.42,0.5,311,15,-0.157,0,0011199171111
2100891,116480,2017-12-18T09:00:00Z,22.4728,160.2075,27.43,0,,,,,,,0011117999999
2100891,116480,2017-12-18T10:00:00Z,22.4721,160.2019,27.4,0,,,,,,,0011117999999
2100891,116480,2017-12-18T12:00:00Z,22.4740,160.1930,,,27.36,0.5,311,15,-0.133,0.026,0011199171111
2100891,116480,2017-12-18T15:00:00Z,22.4780,160.1800,,,27.31,0.5,311,15,-0.128,0.021,0011199171111
2100891,116480,2017-12-18T15:00:00Z,22.4776,160.1796,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-18T16:00:00Z,22.4794,160.1774,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-18T17:00:00Z,22.4785,160.1725,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-18T18:00:00Z,22.4780,160.1660,,,27.27,0.5,311,15,-0.195,0.046,0011199171111
2100891,116480,2017-12-18T18:00:00Z,22.4777,160.1663,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-18T19:00:00Z,22.4780,160.1590,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-18T20:00:00Z,22.4809,160.1488,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-18T21:00:00Z,22.4870,160.1390,,,27.29,0.5,311,15,-0.223,0.159,0011199171111
2100891,116480,2017-12-18T22:00:00Z,22.4936,160.1296,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-19T00:00:00Z,22.5090,160.1190,,,27.31,0.5,311,15,-0.143,0.262,0011199171111
2100891,116480,2017-12-19T01:00:00Z,22.5182,160.1145,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-19T02:00:00Z,22.5279,160.1104,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-19T03:00:00Z,22.5380,160.1090,,,27.31,0.5,311,15,-0.033,0.257,0011199171111
2100891,116480,2017-12-19T03:00:00Z,22.5370,160.1092,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-19T04:00:00Z,22.5461,160.1093,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-19T05:00:00Z,22.5537,160.1104,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-19T06:00:00Z,22.5590,160.1120,,,27.28,0.5,311,15,-0.019,0.154,0011199171111
2100891,116480,2017-12-19T06:00:00Z,22.5594,160.1115,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T07:00:00Z,22.5628,160.1103,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T08:00:00Z,22.5649,160.1074,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T09:00:00Z,22.5680,160.1050,,,27.26,0.5,311,15,-0.09,0.123,0011199171111
2100891,116480,2017-12-19T09:00:00Z,22.5681,160.1046,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T12:00:00Z,22.5830,160.0930,,,27.25,0.5,311,15,-0.085,0.195,0011199171111
2100891,116480,2017-12-19T13:00:00Z,22.5890,160.0892,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T14:00:00Z,22.5958,160.0877,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T15:00:00Z,22.6060,160.0870,,,27.25,0.5,311,15,-0.071,0.252,0011199171111
2100891,116480,2017-12-19T15:00:00Z,22.6049,160.0870,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T16:00:00Z,22.6145,160.0857,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T17:00:00Z,22.6241,160.0828,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-19T18:00:00Z,22.6320,160.0780,,,27.24,0.5,311,15,-0.123,0.247,0011199171111
2100891,116480,2017-12-19T18:00:00Z,22.6320,160.0782,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T19:00:00Z,22.6397,160.0721,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T20:00:00Z,22.6471,160.0666,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T21:00:00Z,22.6540,160.0610,,,27.24,0.5,311,15,-0.133,0.257,0011199171111
2100891,116480,2017-12-19T21:00:00Z,22.6548,160.0597,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-19T22:00:00Z,22.6641,160.0581,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-20T00:00:00Z,22.6820,160.0500,,,27.26,0.5,311,15,-0.081,0.283,0011199171111
2100891,116480,2017-12-20T01:00:00Z,22.6910,160.0457,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T02:00:00Z,22.7003,160.0438,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T03:00:00Z,22.7090,160.0440,,,27.28,0.5,311,15,-0.024,0.298,0011199171111
2100891,116480,2017-12-20T03:00:00Z,22.7083,160.0438,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T04:00:00Z,22.7189,160.0444,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T05:00:00Z,22.7297,160.0448,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T06:00:00Z,22.7400,160.0450,,,27.27,0.5,311,15,-0.009,0.252,0011199171111
2100891,116480,2017-12-20T06:00:00Z,22.7403,160.0446,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-20T07:00:00Z,22.7485,160.0428,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-20T08:00:00Z,22.7539,160.0427,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-20T09:00:00Z,22.7580,160.0420,,,27.23,0.5,311,15,-0.057,0.17,0011199171111
2100891,116480,2017-12-20T09:00:00Z,22.7580,160.0417,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-20T12:00:00Z,22.7730,160.0330,,,27.18,0.5,311,15,-0.114,0.175,0011199171111
2100891,116480,2017-12-20T13:00:00Z,22.7783,160.0290,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-20T14:00:00Z,22.7853,160.0226,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T15:00:00Z,22.7920,160.0180,,,27.13,0.5,311,15,-0.152,0.206,0011199171111
2100891,116480,2017-12-20T15:00:00Z,22.7907,160.0181,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T16:00:00Z,22.7975,160.0130,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T17:00:00Z,22.8042,160.0074,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T18:00:00Z,22.8130,160.0010,,,27.11,0.5,311,15,-0.156,0.257,0011199171111
2100891,116480,2017-12-20T18:00:00Z,22.8128,160.0013,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T19:00:00Z,22.8221,159.9955,27.09,0,,,,,,,0011117999999
2100891,116480,2017-12-20T20:00:00Z,22.8321,159.9907,27.09,0,,,,,,,0011117999999
2100891,116480,2017-12-20T21:00:00Z,22.8420,159.9850,,,27.11,0.5,311,15,-0.166,0.376,0011199171111
2100891,116480,2017-12-20T21:00:00Z,22.8429,159.9839,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-20T23:00:00Z,22.8709,159.9687,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T00:00:00Z,22.8860,159.9660,,,27.14,0.5,311,15,-0.104,0.401,0011199171111
2100891,116480,2017-12-21T01:00:00Z,22.9006,159.9653,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T02:00:00Z,22.9104,159.9648,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T03:00:00Z,22.9200,159.9630,,,27.16,0.5,311,15,-0.062,0.298,0011199171111
2100891,116480,2017-12-21T03:00:00Z,22.9189,159.9634,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-21T04:00:00Z,22.9271,159.9589,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-21T05:00:00Z,22.9362,159.9551,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-21T06:00:00Z,22.9440,159.9530,,,27.16,0.5,311,15,-0.057,0.247,0011199171111
2100891,116480,2017-12-21T06:00:00Z,22.9437,159.9526,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T07:00:00Z,22.9509,159.9517,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T08:00:00Z,22.9594,159.9512,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T09:00:00Z,22.9680,159.9510,,,27.16,0.5,311,15,0,0.298,0011199171111
2100891,116480,2017-12-21T09:00:00Z,22.9687,159.9513,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T10:00:00Z,22.9800,159.9513,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T12:00:00Z,23.0020,159.9530,,,27.16,0.5,311,15,-0.009,0.309,0011199171111
2100891,116480,2017-12-21T13:00:00Z,23.0116,159.9544,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T14:00:00Z,23.0195,159.9523,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T15:00:00Z,23.0280,159.9490,,,27.15,0.5,311,15,-0.052,0.252,0011199171111
2100891,116480,2017-12-21T15:00:00Z,23.0269,159.9493,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T16:00:00Z,23.0340,159.9469,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-21T17:00:00Z,23.0417,159.9447,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T18:00:00Z,23.0510,159.9420,,,27.12,0.5,311,15,-0.038,0.319,0011199171111
2100891,116480,2017-12-21T18:00:00Z,23.0511,159.9416,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T19:00:00Z,23.0633,159.9396,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-21T20:00:00Z,23.0767,159.9384,27.09,0,,,,,,,0011117999999
2100891,116480,2017-12-21T21:00:00Z,23.0900,159.9410,,,27.11,0.5,311,15,0.071,0.396,0011199171111
2100891,116480,2017-12-21T21:00:00Z,23.0912,159.9409,27.09,0,,,,,,,0011117999999
2100891,116480,2017-12-21T23:00:00Z,23.1171,159.9526,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-22T00:00:00Z,23.1280,159.9570,,,27.14,0.5,311,15,0.08,0.365,0011199171111
2100891,116480,2017-12-22T00:00:00Z,23.1279,159.9574,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-22T02:00:00Z,23.1484,159.9589,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-22T03:00:00Z,23.1610,159.9580,,,27.16,0.5,311,15,0.014,0.381,0011199171111
2100891,116480,2017-12-22T03:00:00Z,23.1604,159.9581,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-22T04:00:00Z,23.1739,159.9569,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-22T05:00:00Z,23.1880,159.9583,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-22T06:00:00Z,23.2020,159.9600,,,27.14,0.5,311,15,0.095,0.442,0011199171111
2100891,116480,2017-12-22T06:00:00Z,23.2016,159.9604,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-22T07:00:00Z,23.2160,159.9650,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-22T08:00:00Z,23.2318,159.9719,27.09,0,,,,,,,0011117999999
2100891,116480,2017-12-22T09:00:00Z,23.2470,159.9780,,,27.05,0.5,311,15,0.194,0.417,0011199171111
2100891,116480,2017-12-22T10:00:00Z,23.2606,159.9854,27.02,0,,,,,,,0011117999999
2100891,116480,2017-12-22T12:00:00Z,23.2830,160.0010,,,26.93,0.5,311,15,0.194,0.35,0011199171111
2100891,116480,2017-12-22T13:00:00Z,23.2944,160.0087,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-22T14:00:00Z,23.3056,160.0144,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-22T15:00:00Z,23.3150,160.0190,,,26.82,0.5,311,15,0.118,0.37,0011199171111
2100891,116480,2017-12-22T15:00:00Z,23.3164,160.0197,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-22T16:00:00Z,23.3278,160.0230,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-22T17:00:00Z,23.3413,160.0242,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-22T18:00:00Z,23.3550,160.0260,,,26.73,0.5,311,15,0.08,0.422,0011199171111
2100891,116480,2017-12-22T18:00:00Z,23.3552,160.0258,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-22T19:00:00Z,23.3704,160.0282,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-22T20:00:00Z,23.3834,160.0321,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-22T21:00:00Z,23.3970,160.0360,,,26.63,0.5,311,15,0.061,0.381,0011199171111
2100891,116480,2017-12-22T21:00:00Z,23.3979,160.0356,26.61,0,,,,,,,0011117999999
2100891,116480,2017-12-22T22:00:00Z,23.4097,160.0375,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-23T00:00:00Z,23.4290,160.0390,,,26.59,0.5,311,15,-0.014,0.314,0011199171111
2100891,116480,2017-12-23T00:00:00Z,23.4291,160.0393,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T01:00:00Z,23.4385,160.0383,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T02:00:00Z,23.4476,160.0368,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-23T03:00:00Z,23.4580,160.0330,,,26.6,0.5,311,15,-0.109,0.293,0011199171111
2100891,116480,2017-12-23T03:00:00Z,23.4566,160.0343,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-23T04:00:00Z,23.4654,160.0284,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-23T05:00:00Z,23.4752,160.0209,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-23T06:00:00Z,23.4860,160.0160,,,26.6,0.5,311,15,-0.137,0.34,0011199171111
2100891,116480,2017-12-23T06:00:00Z,23.4860,160.0160,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-23T07:00:00Z,23.4985,160.0116,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-23T08:00:00Z,23.5107,160.0084,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T09:00:00Z,23.5240,160.0040,,,26.57,0.5,311,15,-0.09,0.376,0011199171111
2100891,116480,2017-12-23T12:00:00Z,23.5590,159.9970,,,26.54,0.5,311,15,-0.038,0.334,0011199171111
2100891,116480,2017-12-23T13:00:00Z,23.5700,159.9963,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T14:00:00Z,23.5800,159.9964,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T15:00:00Z,23.5890,159.9960,,,26.52,0.5,311,15,-0.028,0.273,0011199171111
2100891,116480,2017-12-23T15:00:00Z,23.5883,159.9964,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-23T16:00:00Z,23.5952,159.9958,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-23T17:00:00Z,23.6024,159.9939,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-23T18:00:00Z,23.6120,159.9910,,,26.48,0.5,311,15,-0.123,0.237,0011199171111
2100891,116480,2017-12-23T18:00:00Z,23.6119,159.9912,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-23T19:00:00Z,23.6220,159.9859,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-23T20:00:00Z,23.6286,159.9793,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-23T21:00:00Z,23.6350,159.9700,,,26.49,0.5,311,15,-0.254,0.247,0011199171111
2100891,116480,2017-12-23T21:00:00Z,23.6361,159.9695,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-23T22:00:00Z,23.6439,159.9587,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-23T23:00:00Z,23.6521,159.9471,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-24T00:00:00Z,23.6600,159.9370,,,26.62,0.5,311,15,-0.32,0.19,0011199171111
2100891,116480,2017-12-24T00:00:00Z,23.6598,159.9371,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-24T01:00:00Z,23.6644,159.9273,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-24T02:00:00Z,23.6674,159.9141,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-24T03:00:00Z,23.6720,159.9020,,,26.75,0.5,311,15,-0.278,0.082,0011199171111
2100891,116480,2017-12-24T03:00:00Z,23.6721,159.9030,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-24T04:00:00Z,23.6752,159.8941,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-24T05:00:00Z,23.6768,159.8858,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-24T06:00:00Z,23.6760,159.8780,,,26.71,0.5,311,15,-0.226,0.015,0011199171111
2100891,116480,2017-12-24T06:00:00Z,23.6759,159.8778,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-24T07:00:00Z,23.6760,159.8692,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-24T08:00:00Z,23.6747,159.8617,26.64,0,,,,,,,0011117999999
2100891,116480,2017-12-24T09:00:00Z,23.6750,159.8540,,,26.59,0.5,311,15,-0.203,0.015,0011199171111
2100891,116480,2017-12-24T09:00:00Z,23.6755,159.8526,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-24T11:00:00Z,23.6805,159.8409,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-24T12:00:00Z,23.6790,159.8350,,,26.51,0.5,311,15,-0.104,0.026,0011199171111
2100891,116480,2017-12-24T13:00:00Z,23.6762,159.8308,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-24T14:00:00Z,23.6775,159.8294,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-24T15:00:00Z,23.6800,159.8320,,,26.48,0.5,311,15,-0.071,-0.005,0011199171111
2100891,116480,2017-12-24T15:00:00Z,23.6795,159.8320,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-24T16:00:00Z,23.6798,159.8307,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-24T17:00:00Z,23.6793,159.8259,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-24T18:00:00Z,23.6780,159.8200,,,26.49,0.5,311,15,-0.188,-0.031,0011199171111
2100891,116480,2017-12-24T18:00:00Z,23.6778,159.8196,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-24T19:00:00Z,23.6758,159.8118,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-24T20:00:00Z,23.6743,159.8014,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-24T21:00:00Z,23.6740,159.7920,,,26.51,0.5,311,15,-0.217,0.01,0011199171111
2100891,116480,2017-12-24T21:00:00Z,23.6743,159.7913,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-24T22:00:00Z,23.6761,159.7836,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-25T00:00:00Z,23.6800,159.7740,,,26.58,0.5,311,15,-0.146,0.077,0011199171111
2100891,116480,2017-12-25T03:00:00Z,23.6890,159.7610,,,26.64,0.5,311,15,-0.104,0.113,0011199171111
2100891,116480,2017-12-25T03:00:00Z,23.6891,159.7605,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-25T04:00:00Z,23.6927,159.7570,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-25T05:00:00Z,23.6968,159.7534,26.71,0,,,,,,,0011117999999
2100891,116480,2017-12-25T06:00:00Z,23.7020,159.7520,,,26.65,0.5,311,15,-0.057,0.123,0011199171111
2100891,116480,2017-12-25T06:00:00Z,23.7017,159.7515,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-25T07:00:00Z,23.7068,159.7494,26.61,0,,,,,,,0011117999999
2100891,116480,2017-12-25T08:00:00Z,23.7107,159.7493,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-25T09:00:00Z,23.7130,159.7490,,,26.59,0.5,311,15,0.033,0.072,0011199171111
2100891,116480,2017-12-25T10:00:00Z,23.7141,159.7515,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-25T12:00:00Z,23.7160,159.7590,,,26.54,0.5,311,15,0.104,0.062,0011199171111
2100891,116480,2017-12-25T12:00:00Z,23.7157,159.7589,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-25T13:00:00Z,23.7186,159.7648,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-25T14:00:00Z,23.7217,159.7700,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-25T15:00:00Z,23.7250,159.7710,,,26.5,0.5,311,15,0.038,0.072,0011199171111
2100891,116480,2017-12-25T15:00:00Z,23.7253,159.7709,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-25T16:00:00Z,23.7269,159.7710,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-25T17:00:00Z,23.7280,159.7689,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-25T18:00:00Z,23.7300,159.7670,,,26.47,0.5,311,15,-0.061,0.113,0011199171111
2100891,116480,2017-12-25T18:00:00Z,23.7299,159.7668,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-25T19:00:00Z,23.7335,159.7640,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-25T20:00:00Z,23.7411,159.7603,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-25T21:00:00Z,23.7470,159.7580,,,26.48,0.5,311,15,-0.024,0.257,0011199171111
2100891,116480,2017-12-25T21:00:00Z,23.7478,159.7578,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-26T00:00:00Z,23.7800,159.7620,,,26.51,0.5,311,15,0.038,0.35,0011199171111
2100891,116480,2017-12-26T01:00:00Z,23.7912,159.7644,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-26T03:00:00Z,23.8150,159.7660,,,26.54,0.5,311,15,-0.061,0.334,0011199171111
2100891,116480,2017-12-26T03:00:00Z,23.8161,159.7657,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-26T04:00:00Z,23.8266,159.7610,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-26T05:00:00Z,23.8373,159.7551,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-26T06:00:00Z,23.8450,159.7490,,,26.53,0.5,311,15,-0.146,0.231,0011199171111
2100891,116480,2017-12-26T06:00:00Z,23.8453,159.7491,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-26T07:00:00Z,23.8527,159.7424,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-26T08:00:00Z,23.8581,159.7376,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T09:00:00Z,23.8600,159.7350,,,26.5,0.5,311,15,-0.108,0.082,0011199171111
2100891,116480,2017-12-26T09:00:00Z,23.8601,159.7347,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-26T10:00:00Z,23.8594,159.7328,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-26T12:00:00Z,23.8610,159.7260,,,26.49,0.5,311,15,-0.118,0.026,0011199171111
2100891,116480,2017-12-26T14:00:00Z,23.8629,159.7170,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T15:00:00Z,23.8650,159.7100,,,26.48,0.5,311,15,-0.24,0.041,0011199171111
2100891,116480,2017-12-26T15:00:00Z,23.8650,159.7108,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T16:00:00Z,23.8662,159.7022,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T17:00:00Z,23.8676,159.6894,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T18:00:00Z,23.8690,159.6750,,,26.47,0.5,311,15,-0.353,0.087,0011199171111
2100891,116480,2017-12-26T18:00:00Z,23.8693,159.6749,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T19:00:00Z,23.8727,159.6606,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T20:00:00Z,23.8771,159.6469,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-26T21:00:00Z,23.8820,159.6350,,,26.48,0.5,311,15,-0.221,0.18,0011199171111
2100891,116480,2017-12-26T21:00:00Z,23.8828,159.6341,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T22:00:00Z,23.8908,159.6288,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-26T23:00:00Z,23.8977,159.6287,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T00:00:00Z,23.9040,159.6280,,,26.52,0.5,311,15,-0.056,0.201,0011199171111
2100891,116480,2017-12-27T03:00:00Z,23.9210,159.6230,,,26.56,0.5,311,15,-0.099,0.17,0011199171111
2100891,116480,2017-12-27T03:00:00Z,23.9207,159.6241,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-27T04:00:00Z,23.9254,159.6193,26.61,0,,,,,,,0011117999999
2100891,116480,2017-12-27T05:00:00Z,23.9326,159.6139,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-27T06:00:00Z,23.9370,159.6070,,,26.56,0.5,311,15,-0.146,0.165,0011199171111
2100891,116480,2017-12-27T06:00:00Z,23.9374,159.6065,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-27T07:00:00Z,23.9405,159.5987,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-27T08:00:00Z,23.9465,159.5943,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-27T09:00:00Z,23.9530,159.5920,,,26.53,0.5,311,15,-0.099,0.149,0011199171111
2100891,116480,2017-12-27T10:00:00Z,23.9594,159.5904,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T12:00:00Z,23.9660,159.5860,,,26.52,0.5,311,15,-0.085,0.098,0011199171111
2100891,116480,2017-12-27T14:00:00Z,23.9707,159.5799,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T15:00:00Z,23.9720,159.5740,,,26.51,0.5,311,15,-0.179,0.072,0011199171111
2100891,116480,2017-12-27T16:00:00Z,23.9737,159.5675,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T17:00:00Z,23.9756,159.5582,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T18:00:00Z,23.9800,159.5480,,,26.5,0.5,311,15,-0.169,0.134,0011199171111
2100891,116480,2017-12-27T18:00:00Z,23.9797,159.5484,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T19:00:00Z,23.9866,159.5415,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-27T20:00:00Z,23.9935,159.5381,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-27T21:00:00Z,23.9980,159.5380,,,26.51,0.5,311,15,-0.056,0.149,0011199171111
2100891,116480,2017-12-27T21:00:00Z,23.9993,159.5381,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-27T22:00:00Z,24.0029,159.5374,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-28T00:00:00Z,24.0090,159.5360,,,26.54,0.5,311,15,-0.023,0.077,0011199171111
2100891,116480,2017-12-28T03:00:00Z,24.0130,159.5330,,,26.57,0.5,311,15,-0.066,-0.041,0011199171111
