PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2017-12-09T10:00:00Z,24.6734,131.1674,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-09T19:00:00Z,24.6378,131.2700,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-09T20:00:00Z,24.6360,131.2828,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-09T21:00:00Z,24.6374,131.2958,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-09T22:00:00Z,24.6414,131.3130,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-09T23:00:00Z,24.6476,131.3320,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T00:00:00Z,24.6560,131.3518,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T01:00:00Z,24.6670,131.3750,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T02:00:00Z,24.6802,131.3980,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T03:00:00Z,24.6898,131.4194,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T04:00:00Z,24.6980,131.4410,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T05:00:00Z,24.7070,131.4598,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T06:00:00Z,24.7170,131.4776,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T07:00:00Z,24.7242,131.4984,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T08:00:00Z,24.7322,131.5220,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T09:00:00Z,24.7398,131.5450,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T10:00:00Z,24.7476,131.5688,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T11:00:00Z,24.7522,131.5960,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T12:00:00Z,24.7542,131.6228,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T13:00:00Z,24.7540,131.6480,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T14:00:00Z,24.7516,131.6708,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T15:00:00Z,24.7472,131.6888,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T16:00:00Z,24.7394,131.7048,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T17:00:00Z,24.7318,131.7188,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T18:00:00Z,24.7218,131.7310,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T19:00:00Z,24.7108,131.7420,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T20:00:00Z,24.6990,131.7508,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T21:00:00Z,24.6882,131.7578,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-10T22:00:00Z,24.6816,131.7666,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T00:00:00Z,24.6760,131.7906,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T01:00:00Z,24.6738,131.8020,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T02:00:00Z,24.6726,131.8146,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T03:00:00Z,24.6734,131.8288,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T04:00:00Z,24.6770,131.8424,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T05:00:00Z,24.6830,131.8588,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T06:00:00Z,24.6916,131.8752,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T07:00:00Z,24.7024,131.8904,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T08:00:00Z,24.7144,131.9048,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T09:00:00Z,24.7242,131.9212,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T10:00:00Z,24.7304,131.9358,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-11T19:00:00Z,24.7742,132.0614,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T01:00:00Z,24.7742,132.1118,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T02:00:00Z,24.7786,132.1148,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T04:00:00Z,24.7922,132.1226,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T05:00:00Z,24.7998,132.1288,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T06:00:00Z,24.8082,132.1378,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T07:00:00Z,24.8162,132.1472,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T08:00:00Z,24.8234,132.1546,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T10:00:00Z,24.8376,132.1728,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T14:00:00Z,24.8636,132.2106,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T19:00:00Z,24.8796,132.2722,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T20:00:00Z,24.8788,132.2830,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T21:00:00Z,24.8760,132.2950,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T22:00:00Z,24.8722,132.3058,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-12T23:00:00Z,24.8686,132.3158,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-13T00:00:00Z,24.8656,132.3252,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T09:00:00Z,24.9262,132.5830,25.72,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T12:00:00Z,24.9186,132.5918,25.64,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T13:00:00Z,24.9206,132.5902,25.62,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T14:00:00Z,24.9252,132.5874,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T15:00:00Z,24.9318,132.5836,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T16:00:00Z,24.9422,132.5742,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T17:00:00Z,24.9518,132.5754,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T19:00:00Z,24.9706,132.5684,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T20:00:00Z,24.9758,132.5692,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T21:00:00Z,24.9794,132.5748,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T22:00:00Z,24.9822,132.5824,25.17,0,,,,,,,0011117999999
2101508,63471660,2017-12-14T23:00:00Z,24.9850,132.5908,25.13,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T02:00:00Z,24.9868,132.6122,25.17,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T06:00:00Z,24.9886,132.6596,25.13,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T11:00:00Z,24.9554,132.6952,25.17,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T21:00:00Z,24.9456,132.6786,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T22:00:00Z,24.9490,132.6810,25.17,0,,,,,,,0011117999999
2101508,63471660,2017-12-15T23:00:00Z,24.9530,132.6854,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T00:00:00Z,24.9560,132.6892,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T01:00:00Z,24.9596,132.6954,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T02:00:00Z,24.9626,132.6984,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T03:00:00Z,24.9650,132.7034,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T04:00:00Z,24.9690,132.7102,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T05:00:00Z,24.9728,132.7174,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T06:00:00Z,24.9766,132.7256,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T11:00:00Z,24.9730,132.7530,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T12:00:00Z,24.9692,132.7528,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T15:00:00Z,24.9496,132.7374,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T16:00:00Z,24.9460,132.7264,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T17:00:00Z,24.9438,132.7132,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-16T18:00:00Z,24.9412,132.6992,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T00:00:00Z,24.8940,132.6690,,,25.29,0.5,311,15,-0.098,-0.18,0011199171111
2101508,63471660,2017-12-17T00:00:00Z,24.8944,132.6692,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T01:00:00Z,24.8886,132.6682,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T02:00:00Z,24.8852,132.6638,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T03:00:00Z,24.8830,132.6590,,,25.28,0.5,311,15,-0.079,-0.051,0011199171111
2101508,63471660,2017-12-17T03:00:00Z,24.8826,132.6588,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T04:00:00Z,24.8816,132.6542,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T05:00:00Z,24.8830,132.6518,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T06:00:00Z,24.8840,132.6520,,,25.28,0.5,311,15,-0.042,-0.005,0011199171111
2101508,63471660,2017-12-17T06:00:00Z,24.8836,132.6518,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T08:00:00Z,24.8838,132.6512,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T09:00:00Z,24.8820,132.6500,,,25.29,0.5,311,15,0.005,-0.01,0011199171111
2101508,63471660,2017-12-17T09:00:00Z,24.8816,132.6504,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T10:00:00Z,24.8806,132.6492,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T11:00:00Z,24.8820,132.6510,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T12:00:00Z,24.8820,132.6530,,,25.35,0.5,311,15,0.028,-0.005,0011199171111
2101508,63471660,2017-12-17T13:00:00Z,24.8824,132.6540,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T15:00:00Z,24.8810,132.6560,,,25.44,0.5,311,15,-0.028,0.046,0011199171111
2101508,63471660,2017-12-17T15:00:00Z,24.8808,132.6556,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T16:00:00Z,24.8828,132.6534,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T17:00:00Z,24.8872,132.6498,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T18:00:00Z,24.8910,132.6470,,,25.52,0.5,311,15,-0.098,0.057,0011199171111
2101508,63471660,2017-12-17T18:00:00Z,24.8906,132.6472,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T19:00:00Z,24.8920,132.6448,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T20:00:00Z,24.8918,132.6398,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T21:00:00Z,24.8920,132.6350,,,25.54,0.5,311,15,-0.131,0.005,0011199171111
2101508,63471660,2017-12-17T21:00:00Z,24.8924,132.6340,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T22:00:00Z,24.8926,132.6292,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-17T23:00:00Z,24.8924,132.6248,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T00:00:00Z,24.8920,132.6190,,,25.49,0.5,311,15,-0.173,0.057,0011199171111
2101508,63471660,2017-12-18T00:00:00Z,24.8922,132.6190,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T01:00:00Z,24.8944,132.6146,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T02:00:00Z,24.8962,132.6076,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T03:00:00Z,24.9030,132.5980,,,25.39,0.5,311,15,-0.219,0.226,0011199171111
2101508,63471660,2017-12-18T03:00:00Z,24.9022,132.5988,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T04:00:00Z,24.9122,132.5902,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T05:00:00Z,24.9242,132.5826,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T06:00:00Z,24.9360,132.5720,,,25.25,0.5,311,15,-0.247,0.304,0011199171111
2101508,63471660,2017-12-18T06:00:00Z,24.9358,132.5720,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T07:00:00Z,24.9480,132.5606,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T08:00:00Z,24.9576,132.5510,25.06,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T09:00:00Z,24.9620,132.5450,,,25.1,0.5,311,15,-0.173,0.123,0011199171111
2101508,63471660,2017-12-18T09:00:00Z,24.9618,132.5446,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T10:00:00Z,24.9606,132.5414,25.06,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T11:00:00Z,24.9594,132.5376,25.04,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T12:00:00Z,24.9600,132.5350,,,25.03,0.5,311,15,-0.079,0.026,0011199171111
2101508,63471660,2017-12-18T12:00:00Z,24.9604,132.5348,25.04,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T13:00:00Z,24.9618,132.5326,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T14:00:00Z,24.9622,132.5304,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T15:00:00Z,24.9670,132.5280,,,25,0.5,311,15,-0.061,0.129,0011199171111
2101508,63471660,2017-12-18T15:00:00Z,24.9658,132.5284,25.04,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T16:00:00Z,24.9716,132.5264,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T17:00:00Z,24.9782,132.5236,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T18:00:00Z,24.9850,132.5220,,,24.97,0.5,311,15,-0.107,0.149,0011199171111
2101508,63471660,2017-12-18T18:00:00Z,24.9854,132.5220,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T19:00:00Z,24.9898,132.5178,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T20:00:00Z,24.9920,132.5108,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T21:00:00Z,24.9960,132.5050,,,24.93,0.5,311,15,-0.126,0.067,0011199171111
2101508,63471660,2017-12-18T21:00:00Z,24.9956,132.5042,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T22:00:00Z,24.9964,132.5000,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-18T23:00:00Z,24.9960,132.4974,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T00:00:00Z,24.9980,132.4950,,,24.92,0.5,311,15,-0.042,0.036,0011199171111
2101508,63471660,2017-12-19T00:00:00Z,24.9984,132.4952,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T01:00:00Z,25.0000,132.4946,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T02:00:00Z,25.0006,132.4956,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T03:00:00Z,25.0030,132.4960,,,24.93,0.5,311,15,-0.019,0.098,0011199171111
2101508,63471660,2017-12-19T03:00:00Z,25.0028,132.4960,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T04:00:00Z,25.0052,132.4954,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T05:00:00Z,25.0110,132.4928,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T06:00:00Z,25.0170,132.4910,,,24.94,0.5,311,15,-0.14,0.159,0011199171111
2101508,63471660,2017-12-19T06:00:00Z,25.0172,132.4910,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T07:00:00Z,25.0240,132.4864,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T08:00:00Z,25.0312,132.4754,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T09:00:00Z,25.0340,132.4660,,,24.91,0.5,311,15,-0.275,0.129,0011199171111
2101508,63471660,2017-12-19T09:00:00Z,25.0336,132.4664,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T10:00:00Z,25.0392,132.4522,24.82,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T11:00:00Z,25.0410,132.4396,24.82,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T12:00:00Z,25.0420,132.4320,,,24.89,0.5,311,15,-0.233,0.098,0011199171111
2101508,63471660,2017-12-19T12:00:00Z,25.0420,132.4318,24.87,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T13:00:00Z,25.0426,132.4256,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T14:00:00Z,25.0470,132.4200,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T15:00:00Z,25.0530,132.4160,,,24.91,0.5,311,15,-0.093,0.144,0011199171111
2101508,63471660,2017-12-19T15:00:00Z,25.0524,132.4156,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T16:00:00Z,25.0594,132.4126,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T17:00:00Z,25.0656,132.4116,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T18:00:00Z,25.0700,132.4120,,,24.92,0.5,311,15,-0.009,0.093,0011199171111
2101508,63471660,2017-12-19T18:00:00Z,25.0702,132.4120,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T19:00:00Z,25.0728,132.4120,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T20:00:00Z,25.0728,132.4126,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T21:00:00Z,25.0710,132.4140,,,24.93,0.5,311,15,0.014,-0.062,0011199171111
2101508,63471660,2017-12-19T21:00:00Z,25.0708,132.4140,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T22:00:00Z,25.0668,132.4150,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-19T23:00:00Z,25.0624,132.4154,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T00:00:00Z,25.0580,132.4150,,,24.91,0.5,311,15,-0.009,-0.103,0011199171111
2101508,63471660,2017-12-20T00:00:00Z,25.0576,132.4150,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T01:00:00Z,25.0538,132.4154,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T02:00:00Z,25.0522,132.4138,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T03:00:00Z,25.0510,132.4120,,,24.9,0.5,311,15,0,-0.005,0011199171111
2101508,63471660,2017-12-20T03:00:00Z,25.0514,132.4124,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T04:00:00Z,25.0528,132.4126,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T05:00:00Z,25.0546,132.4134,24.87,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T06:00:00Z,25.0570,132.4150,,,24.9,0.5,311,15,-0.023,0.057,0011199171111
2101508,63471660,2017-12-20T06:00:00Z,25.0574,132.4154,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T07:00:00Z,25.0604,132.4148,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T08:00:00Z,25.0620,132.4118,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T09:00:00Z,25.0620,132.4070,,,24.9,0.5,311,15,-0.093,0.015,0011199171111
2101508,63471660,2017-12-20T09:00:00Z,25.0624,132.4074,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T10:00:00Z,25.0624,132.4020,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T11:00:00Z,25.0614,132.3978,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T12:00:00Z,25.0600,132.3950,,,24.91,0.5,311,15,-0.051,0.067,0011199171111
2101508,63471660,2017-12-20T12:00:00Z,25.0604,132.3954,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T13:00:00Z,25.0634,132.3942,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T14:00:00Z,25.0676,132.3940,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T15:00:00Z,25.0750,132.3960,,,24.92,0.5,311,15,0.07,0.185,0011199171111
2101508,63471660,2017-12-20T15:00:00Z,25.0748,132.3964,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T16:00:00Z,25.0810,132.4000,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T17:00:00Z,25.0886,132.4040,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T18:00:00Z,25.0960,132.4100,,,24.92,0.5,311,15,0.135,0.129,0011199171111
2101508,63471660,2017-12-20T18:00:00Z,25.0962,132.4098,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T19:00:00Z,25.1002,132.4154,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T20:00:00Z,25.1022,132.4210,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T21:00:00Z,25.1000,132.4250,,,24.92,0.5,311,15,0.084,-0.005,0011199171111
2101508,63471660,2017-12-20T21:00:00Z,25.1000,132.4246,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T22:00:00Z,25.0982,132.4256,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-20T23:00:00Z,25.0970,132.4250,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T00:00:00Z,25.0950,132.4280,,,24.93,0.5,311,15,0.014,-0.051,0011199171111
2101508,63471660,2017-12-21T00:00:00Z,25.0954,132.4276,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T01:00:00Z,25.0932,132.4286,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T02:00:00Z,25.0912,132.4272,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T03:00:00Z,25.0900,132.4280,,,24.95,0.5,311,15,-0.005,-0.026,0011199171111
2101508,63471660,2017-12-21T03:00:00Z,25.0902,132.4284,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T04:00:00Z,25.0910,132.4296,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T05:00:00Z,25.0904,132.4284,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T06:00:00Z,25.0900,132.4270,,,24.93,0.5,311,15,-0.047,-0.046,0011199171111
2101508,63471660,2017-12-21T06:00:00Z,25.0900,132.4274,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T07:00:00Z,25.0886,132.4272,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T08:00:00Z,25.0846,132.4246,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T09:00:00Z,25.0810,132.4180,,,24.88,0.5,311,15,-0.163,-0.123,0011199171111
2101508,63471660,2017-12-21T09:00:00Z,25.0806,132.4172,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T10:00:00Z,25.0756,132.4076,24.87,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T11:00:00Z,25.0708,132.3994,24.82,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T12:00:00Z,25.0660,132.3920,,,24.82,0.5,311,15,-0.186,-0.144,0011199171111
2101508,63471660,2017-12-21T12:00:00Z,25.0658,132.3920,24.82,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T13:00:00Z,25.0598,132.3846,24.82,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T14:00:00Z,25.0560,132.3810,24.8,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T15:00:00Z,25.0530,132.3780,,,24.77,0.5,311,15,-0.103,-0.093,0011199171111
2101508,63471660,2017-12-21T15:00:00Z,25.0530,132.3780,24.75,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T16:00:00Z,25.0510,132.3758,24.75,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T17:00:00Z,25.0496,132.3730,24.75,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T18:00:00Z,25.0480,132.3700,,,24.74,0.5,311,15,-0.093,-0.026,0011199171111
2101508,63471660,2017-12-21T18:00:00Z,25.0482,132.3698,24.75,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T19:00:00Z,25.0466,132.3666,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T20:00:00Z,25.0480,132.3620,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T21:00:00Z,25.0480,132.3580,,,24.72,0.5,311,15,-0.103,-0.067,0011199171111
2101508,63471660,2017-12-21T21:00:00Z,25.0476,132.3580,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T22:00:00Z,25.0476,132.3552,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-21T23:00:00Z,25.0430,132.3510,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T00:00:00Z,25.0350,132.3480,,,24.72,0.5,311,15,-0.126,-0.19,0011199171111
2101508,63471660,2017-12-22T00:00:00Z,25.0354,132.3476,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T01:00:00Z,25.0296,132.3430,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T02:00:00Z,25.0226,132.3366,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T03:00:00Z,25.0110,132.3310,,,24.71,0.5,311,15,-0.168,-0.273,0011199171111
2101508,63471660,2017-12-22T03:00:00Z,25.0118,132.3310,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T04:00:00Z,25.0014,132.3248,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T05:00:00Z,24.9912,132.3186,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T06:00:00Z,24.9820,132.3120,,,24.71,0.5,311,15,-0.168,-0.304,0011199171111
2101508,63471660,2017-12-22T06:00:00Z,24.9822,132.3124,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T07:00:00Z,24.9736,132.3064,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T08:00:00Z,24.9634,132.3016,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T09:00:00Z,24.9520,132.2950,,,24.75,0.5,311,15,-0.173,-0.381,0011199171111
2101508,63471660,2017-12-22T09:00:00Z,24.9506,132.2942,24.68,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T10:00:00Z,24.9380,132.2860,24.73,0,,,,,,,0011117999999
2101508,63471660,2017-12-22T11:00:00Z,24.9244,132.2806,24.8,0,,,,,,,0011117999999
