PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-11-29T11:00:00Z,29.0920,127.5108,25.19,0,,,,,,,011117999999
5201614,2017-11-29T12:00:00Z,29.1160,127.5270,,,25.21,0.5,311,15,0.467,0.797,011199171111
5201614,2017-11-29T12:00:00Z,29.1156,127.5268,25.18,0,,,,,,,011117999999
5201614,2017-11-29T13:00:00Z,29.1408,127.5436,25.18,0,,,,,,,011117999999
5201614,2017-11-29T14:00:00Z,29.1670,127.5606,25.18,0,,,,,,,011117999999
5201614,2017-11-29T15:00:00Z,29.1940,127.5800,,,25.16,0.5,311,15,0.503,0.787,011199171111
5201614,2017-11-29T15:00:00Z,29.1920,127.5784,25.18,0,,,,,,,011117999999
5201614,2017-11-29T16:00:00Z,29.2168,127.5982,25.13,0,,,,,,,011117999999
5201614,2017-11-29T17:00:00Z,29.2422,127.6184,25.17,0,,,,,,,011117999999
5201614,2017-11-29T18:00:00Z,29.2690,127.6390,,,25.14,0.5,311,15,0.511,0.787,011199171111
5201614,2017-11-29T18:00:00Z,29.2690,127.6390,25.12,0,,,,,,,011117999999
5201614,2017-11-29T19:00:00Z,29.2956,127.6576,25.12,0,,,,,,,011117999999
5201614,2017-11-29T20:00:00Z,29.3224,127.6766,25.1,0,,,,,,,011117999999
5201614,2017-11-29T21:00:00Z,29.3470,127.6940,,,25.12,0.5,311,15,0.529,0.854,011199171111
5201614,2017-11-29T21:00:00Z,29.3502,127.6950,25.12,0,,,,,,,011117999999
5201614,2017-11-29T22:00:00Z,29.3790,127.7138,25.11,0,,,,,,,011117999999
5201614,2017-11-29T23:00:00Z,29.4074,127.7348,25.11,0,,,,,,,011117999999
5201614,2017-11-30T00:00:00Z,29.4350,127.7570,,,25.11,0.5,311,15,0.586,0.859,011199171111
5201614,2017-11-30T00:00:00Z,29.4354,127.7570,25.11,0,,,,,,,011117999999
5201614,2017-11-30T01:00:00Z,29.4626,127.7786,25.12,0,,,,,,,011117999999
5201614,2017-11-30T02:00:00Z,29.4880,127.8004,25.11,0,,,,,,,011117999999
5201614,2017-11-30T03:00:00Z,29.5140,127.8250,,,25.09,0.5,311,15,0.608,0.761,011199171111
5201614,2017-11-30T03:00:00Z,29.5118,127.8232,25.1,0,,,,,,,011117999999
5201614,2017-11-30T04:00:00Z,29.5360,127.8474,25.11,0,,,,,,,011117999999
5201614,2017-11-30T05:00:00Z,29.5594,127.8698,25.05,0,,,,,,,011117999999
5201614,2017-11-30T06:00:00Z,29.5830,127.8930,,,25.07,0.5,311,15,0.563,0.71,011199171111
5201614,2017-11-30T06:00:00Z,29.5830,127.8926,25.06,0,,,,,,,011117999999
5201614,2017-11-30T07:00:00Z,29.6066,127.9152,25.05,0,,,,,,,011117999999
5201614,2017-11-30T08:00:00Z,29.6296,127.9342,25.05,0,,,,,,,011117999999
5201614,2017-11-30T09:00:00Z,29.6520,127.9510,,,25.04,0.5,311,15,0.536,0.715,011199171111
5201614,2017-11-30T09:00:00Z,29.6542,127.9532,25.05,0,,,,,,,011117999999
5201614,2017-11-30T10:00:00Z,29.6772,127.9714,25.01,0,,,,,,,011117999999
5201614,2017-11-30T11:00:00Z,29.6998,127.9918,25.01,0,,,,,,,011117999999
5201614,2017-11-30T12:00:00Z,29.7220,128.0130,,,25.01,0.5,311,15,0.563,0.664,011199171111
5201614,2017-11-30T12:00:00Z,29.7218,128.0130,25.01,0,,,,,,,011117999999
5201614,2017-11-30T13:00:00Z,29.7416,128.0334,25,0,,,,,,,011117999999
5201614,2017-11-30T14:00:00Z,29.7606,128.0544,24.98,0,,,,,,,011117999999
5201614,2017-11-30T15:00:00Z,29.7810,128.0770,,,24.97,0.5,311,15,0.522,0.617,011199171111
5201614,2017-11-30T15:00:00Z,29.7792,128.0748,24.98,0,,,,,,,011117999999
5201614,2017-11-30T16:00:00Z,29.7980,128.0950,24.98,0,,,,,,,011117999999
5201614,2017-11-30T17:00:00Z,29.8188,128.1128,24.94,0,,,,,,,011117999999
5201614,2017-11-30T18:00:00Z,29.8420,128.1300,,,24.94,0.5,311,15,0.446,0.679,011199171111
5201614,2017-11-30T18:00:00Z,29.8420,128.1300,24.93,0,,,,,,,011117999999
5201614,2017-11-30T19:00:00Z,29.8658,128.1464,24.92,0,,,,,,,011117999999
5201614,2017-11-30T20:00:00Z,29.8902,128.1616,24.93,0,,,,,,,011117999999
5201614,2017-11-30T21:00:00Z,29.9130,128.1770,,,24.9,0.5,311,15,0.499,0.7,011199171111
5201614,2017-11-30T21:00:00Z,29.9150,128.1782,24.89,0,,,,,,,011117999999
5201614,2017-11-30T22:00:00Z,29.9386,128.1984,24.88,0,,,,,,,011117999999
5201614,2017-11-30T23:00:00Z,29.9592,128.2192,24.83,0,,,,,,,011117999999
5201614,2017-12-01T00:00:00Z,29.9780,128.2420,,,24.86,0.5,311,15,0.628,0.54,011199171111
5201614,2017-12-01T00:00:00Z,29.9782,128.2416,24.87,0,,,,,,,011117999999
5201614,2017-12-01T01:00:00Z,29.9934,128.2654,24.87,0,,,,,,,011117999999
5201614,2017-12-01T02:00:00Z,30.0060,128.2912,24.85,0,,,,,,,011117999999
5201614,2017-12-01T03:00:00Z,30.0180,128.3180,,,24.82,0.5,311,15,0.592,0.376,011199171111
5201614,2017-12-01T03:00:00Z,30.0168,128.3164,24.81,0,,,,,,,011117999999
5201614,2017-12-01T04:00:00Z,30.0270,128.3402,24.8,0,,,,,,,011117999999
5201614,2017-12-01T05:00:00Z,30.0376,128.3592,24.79,0,,,,,,,011117999999
5201614,2017-12-01T06:00:00Z,30.0510,128.3750,,,24.78,0.5,311,15,0.436,0.437,011199171111
5201614,2017-12-01T06:00:00Z,30.0512,128.3754,24.76,0,,,,,,,011117999999
5201614,2017-12-01T07:00:00Z,30.0664,128.3884,24.76,0,,,,,,,011117999999
5201614,2017-12-01T08:00:00Z,30.0838,128.4010,24.74,0,,,,,,,011117999999
5201614,2017-12-01T09:00:00Z,30.1030,128.4160,,,24.76,0.5,311,15,0.489,0.54,011199171111
5201614,2017-12-01T09:00:00Z,30.1050,128.4180,24.75,0,,,,,,,011117999999
5201614,2017-12-01T11:00:00Z,30.1412,128.4590,24.79,0,,,,,,,011117999999
5201614,2017-12-01T12:00:00Z,30.1560,128.4850,,,24.75,0.5,311,15,0.716,0.36,011199171111
5201614,2017-12-01T12:00:00Z,30.1556,128.4852,24.73,0,,,,,,,011117999999
5201614,2017-12-01T13:00:00Z,30.1650,128.5154,24.73,0,,,,,,,011117999999
5201614,2017-12-01T14:00:00Z,30.1698,128.5452,24.76,0,,,,,,,011117999999
5201614,2017-12-01T15:00:00Z,30.1730,128.5770,,,24.73,0.5,311,15,0.707,0.134,011199171111
5201614,2017-12-01T15:00:00Z,30.1734,128.5748,24.72,0,,,,,,,011117999999
5201614,2017-12-01T16:00:00Z,30.1740,128.6006,24.73,0,,,,,,,011117999999
5201614,2017-12-01T17:00:00Z,30.1776,128.6244,24.7,0,,,,,,,011117999999
5201614,2017-12-01T18:00:00Z,30.1820,128.6440,,,24.7,0.5,311,15,0.489,0.154,011199171111
5201614,2017-12-01T18:00:00Z,30.1818,128.6454,24.68,0,,,,,,,011117999999
5201614,2017-12-01T19:00:00Z,30.1880,128.6600,24.68,0,,,,,,,011117999999
5201614,2017-12-01T20:00:00Z,30.1946,128.6762,24.72,0,,,,,,,011117999999
5201614,2017-12-01T21:00:00Z,30.2030,128.6870,,,24.69,0.5,311,15,0.44,0.216,011199171111
5201614,2017-12-01T21:00:00Z,30.2040,128.6882,24.68,0,,,,,,,011117999999
5201614,2017-12-01T23:00:00Z,30.2180,128.7262,24.68,0,,,,,,,011117999999
5201614,2017-12-02T00:00:00Z,30.2240,128.7430,,,24.69,0.5,311,15,0.516,0.159,011199171111
5201614,2017-12-02T00:00:00Z,30.2244,128.7432,24.69,0,,,,,,,011117999999
5201614,2017-12-02T01:00:00Z,30.2304,128.7612,24.68,0,,,,,,,011117999999
5201614,2017-12-02T02:00:00Z,30.2328,128.7798,24.72,0,,,,,,,011117999999
5201614,2017-12-02T03:00:00Z,30.2340,128.8030,,,24.69,0.5,311,15,0.52,0.077,011199171111
5201614,2017-12-02T03:00:00Z,30.2340,128.8016,24.72,0,,,,,,,011117999999
5201614,2017-12-02T04:00:00Z,30.2338,128.8214,24.68,0,,,,,,,011117999999
5201614,2017-12-02T05:00:00Z,30.2354,128.8398,24.68,0,,,,,,,011117999999
5201614,2017-12-02T06:00:00Z,30.2390,128.8600,,,24.69,0.5,311,15,0.48,0.118,011199171111
5201614,2017-12-02T06:00:00Z,30.2386,128.8598,24.68,0,,,,,,,011117999999
5201614,2017-12-02T07:00:00Z,30.2444,128.8784,24.67,0,,,,,,,011117999999
5201614,2017-12-02T08:00:00Z,30.2498,128.8950,24.7,0,,,,,,,011117999999
5201614,2017-12-02T09:00:00Z,30.2570,128.9110,,,24.68,0.5,311,15,0.52,0.108,011199171111
5201614,2017-12-02T09:00:00Z,30.2576,128.9124,24.68,0,,,,,,,011117999999
5201614,2017-12-02T10:00:00Z,30.2622,128.9326,24.67,0,,,,,,,011117999999
5201614,2017-12-02T11:00:00Z,30.2616,128.9544,24.68,0,,,,,,,011117999999
5201614,2017-12-02T12:00:00Z,30.2600,128.9770,,,24.68,0.5,311,15,0.582,-0.103,011199171111
5201614,2017-12-02T12:00:00Z,30.2596,128.9774,24.69,0,,,,,,,011117999999
5201614,2017-12-02T13:00:00Z,30.2518,129.0014,24.68,0,,,,,,,011117999999
5201614,2017-12-02T14:00:00Z,30.2430,129.0224,24.68,0,,,,,,,011117999999
5201614,2017-12-02T15:00:00Z,30.2370,129.0420,,,24.68,0.5,311,15,0.507,-0.175,011199171111
5201614,2017-12-02T15:00:00Z,30.2380,129.0414,24.7,0,,,,,,,011117999999
5201614,2017-12-02T16:00:00Z,30.2304,129.0584,24.67,0,,,,,,,011117999999
5201614,2017-12-02T17:00:00Z,30.2282,129.0754,24.68,0,,,,,,,011117999999
5201614,2017-12-02T18:00:00Z,30.2260,129.0910,,,24.68,0.5,311,15,0.387,-0.103,011199171111
5201614,2017-12-02T18:00:00Z,30.2264,129.0918,24.7,0,,,,,,,011117999999
5201614,2017-12-02T19:00:00Z,30.2260,129.1034,24.67,0,,,,,,,011117999999
5201614,2017-12-02T20:00:00Z,30.2208,129.1170,24.68,0,,,,,,,011117999999
5201614,2017-12-02T21:00:00Z,30.2170,129.1290,,,24.66,0.5,311,15,0.289,-0.082,011199171111
5201614,2017-12-02T21:00:00Z,30.2166,129.1298,24.67,0,,,,,,,011117999999
5201614,2017-12-02T22:00:00Z,30.2136,129.1380,24.64,0,,,,,,,011117999999
5201614,2017-12-02T23:00:00Z,30.2118,129.1460,24.63,0,,,,,,,011117999999
5201614,2017-12-03T00:00:00Z,30.2100,129.1560,,,24.62,0.5,311,15,0.316,-0.103,011199171111
5201614,2017-12-03T00:00:00Z,30.2098,129.1566,24.63,0,,,,,,,011117999999
5201614,2017-12-03T01:00:00Z,30.2066,129.1654,24.62,0,,,,,,,011117999999
5201614,2017-12-03T02:00:00Z,30.2024,129.1818,24.6,0,,,,,,,011117999999
5201614,2017-12-03T03:00:00Z,30.1970,129.2000,,,24.59,0.5,311,15,0.329,-0.082,011199171111
5201614,2017-12-03T03:00:00Z,30.1980,129.1992,24.58,0,,,,,,,011117999999
5201614,2017-12-03T04:00:00Z,30.1932,129.2106,24.57,0,,,,,,,011117999999
5201614,2017-12-03T05:00:00Z,30.1912,129.2186,24.56,0,,,,,,,011117999999
5201614,2017-12-03T06:00:00Z,30.1940,129.2300,,,24.57,0.5,311,15,0.2,-0.026,011199171111
5201614,2017-12-03T06:00:00Z,30.1940,129.2302,24.58,0,,,,,,,011117999999
5201614,2017-12-03T07:00:00Z,30.1916,129.2374,24.56,0,,,,,,,011117999999
5201614,2017-12-03T08:00:00Z,30.1902,129.2400,24.55,0,,,,,,,011117999999
5201614,2017-12-03T09:00:00Z,30.1920,129.2450,,,24.57,0.5,311,15,0.311,-0.051,011199171111
5201614,2017-12-03T09:00:00Z,30.1918,129.2460,24.58,0,,,,,,,011117999999
5201614,2017-12-03T10:00:00Z,30.1910,129.2574,24.57,0,,,,,,,011117999999
5201614,2017-12-03T11:00:00Z,30.1894,129.2772,24.55,0,,,,,,,011117999999
5201614,2017-12-03T12:00:00Z,30.1840,129.3000,,,24.56,0.5,311,15,0.534,-0.211,011199171111
5201614,2017-12-03T12:00:00Z,30.1840,129.3002,24.58,0,,,,,,,011117999999
5201614,2017-12-03T13:00:00Z,30.1758,129.3226,24.58,0,,,,,,,011117999999
5201614,2017-12-03T14:00:00Z,30.1660,129.3452,24.58,0,,,,,,,011117999999
5201614,2017-12-03T15:00:00Z,30.1510,129.3650,,,24.55,0.5,311,15,0.494,-0.386,011199171111
5201614,2017-12-03T15:00:00Z,30.1520,129.3654,24.49,0,,,,,,,011117999999
5201614,2017-12-03T17:00:00Z,30.1264,129.3834,24.54,0,,,,,,,011117999999
5201614,2017-12-03T18:00:00Z,30.1090,129.4110,,,24.55,0.5,311,15,0.37,-0.401,011199171111
5201614,2017-12-03T18:00:00Z,30.1090,129.4120,24.57,0,,,,,,,011117999999
5201614,2017-12-03T19:00:00Z,30.0946,129.4328,24.58,0,,,,,,,011117999999
5201614,2017-12-03T20:00:00Z,30.0822,129.4418,24.55,0,,,,,,,011117999999
5201614,2017-12-03T21:00:00Z,30.0730,129.4480,,,24.53,0.5,311,15,0.169,-0.381,011199171111
5201614,2017-12-03T21:00:00Z,30.0722,129.4478,24.51,0,,,,,,,011117999999
5201614,2017-12-03T22:00:00Z,30.0620,129.4526,24.54,0,,,,,,,011117999999
5201614,2017-12-03T23:00:00Z,30.0480,129.4520,24.51,0,,,,,,,011117999999
5201614,2017-12-04T00:00:00Z,30.0350,129.4490,,,24.49,0.5,311,15,0.004,-0.309,011199171111
5201614,2017-12-04T00:00:00Z,30.0352,129.4490,24.48,0,,,,,,,011117999999
5201614,2017-12-04T01:00:00Z,30.0282,129.4434,24.49,0,,,,,,,011117999999
5201614,2017-12-04T02:00:00Z,30.0212,129.4432,24.47,0,,,,,,,011117999999
5201614,2017-12-04T03:00:00Z,30.0130,129.4490,,,24.43,0.5,311,15,0.143,-0.226,011199171111
5201614,2017-12-04T03:00:00Z,30.0136,129.4486,24.44,0,,,,,,,011117999999
5201614,2017-12-04T04:00:00Z,30.0062,129.4554,24.41,0,,,,,,,011117999999
5201614,2017-12-04T05:00:00Z,30.0002,129.4666,24.37,0,,,,,,,011117999999
5201614,2017-12-04T06:00:00Z,29.9910,129.4810,,,24.34,0.5,311,15,0.285,-0.273,011199171111
5201614,2017-12-04T06:00:00Z,29.9906,129.4810,24.35,0,,,,,,,011117999999
5201614,2017-12-04T07:00:00Z,29.9800,129.4950,24.3,0,,,,,,,011117999999
5201614,2017-12-04T08:00:00Z,29.9672,129.5056,24.29,0,,,,,,,011117999999
5201614,2017-12-04T09:00:00Z,29.9600,129.5130,,,24.25,0.5,311,15,0.183,-0.273,011199171111
5201614,2017-12-04T09:00:00Z,29.9586,129.5134,24.24,0,,,,,,,011117999999
5201614,2017-12-04T10:00:00Z,29.9508,129.5200,24.2,0,,,,,,,011117999999
5201614,2017-12-04T12:00:00Z,29.9380,129.5220,,,24.16,0.5,311,15,0.241,-0.314,011199171111
5201614,2017-12-04T12:00:00Z,29.9378,129.5214,24.17,0,,,,,,,011117999999
5201614,2017-12-04T13:00:00Z,29.9288,129.5288,24.13,0,,,,,,,011117999999
5201614,2017-12-04T14:00:00Z,29.9182,129.5464,24.12,0,,,,,,,011117999999
5201614,2017-12-04T15:00:00Z,29.8990,129.5670,,,24.09,0.5,311,15,0.12,-0.288,011199171111
5201614,2017-12-04T15:00:00Z,29.9016,129.5676,24.06,0,,,,,,,011117999999
5201614,2017-12-04T16:00:00Z,29.8792,129.5668,24.1,0,,,,,,,011117999999
5201614,2017-12-04T17:00:00Z,29.8840,129.5600,24.04,0,,,,,,,011117999999
5201614,2017-12-04T18:00:00Z,29.8820,129.5490,,,24.03,0.5,311,15,-0.076,-0.195,011199171111
5201614,2017-12-04T18:00:00Z,29.8834,129.5476,23.99,0,,,,,,,011117999999
5201614,2017-12-04T19:00:00Z,29.8650,129.5484,23.97,0,,,,,,,011117999999
5201614,2017-12-04T20:00:00Z,29.8510,129.5590,24.05,0,,,,,,,011117999999
5201614,2017-12-04T21:00:00Z,29.8610,129.5500,,,24.01,0.5,311,15,-0.156,0.17,011199171111
5201614,2017-12-04T21:00:00Z,29.8622,129.5486,24.07,0,,,,,,,011117999999
5201614,2017-12-04T23:00:00Z,29.9054,129.5192,23.89,0,,,,,,,011117999999
5201614,2017-12-05T00:00:00Z,29.9150,129.5140,,,24.02,0.5,311,15,-0.107,0.211,011199171111
5201614,2017-12-05T00:00:00Z,29.9150,129.5138,23.95,0,,,,,,,011117999999
5201614,2017-12-05T01:00:00Z,29.9154,129.5152,24.11,0,,,,,,,011117999999
5201614,2017-12-05T02:00:00Z,29.9124,129.5196,24.1,0,,,,,,,011117999999
5201614,2017-12-05T03:00:00Z,29.9020,129.5260,,,24.04,0.5,311,15,0.277,-0.221,011199171111
5201614,2017-12-05T03:00:00Z,29.9044,129.5250,24.08,0,,,,,,,011117999999
5201614,2017-12-05T04:00:00Z,29.8848,129.5390,24.01,0,,,,,,,011117999999
5201614,2017-12-05T05:00:00Z,29.8780,129.5580,23.99,0,,,,,,,011117999999
5201614,2017-12-05T06:00:00Z,29.8720,129.5760,,,24.05,0.5,311,15,0.161,-0.319,011199171111
5201614,2017-12-05T06:00:00Z,29.8730,129.5780,24.02,0,,,,,,,011117999999
5201614,2017-12-05T07:00:00Z,29.8556,129.5782,24.1,0,,,,,,,011117999999
5201614,2017-12-05T08:00:00Z,29.8462,129.5718,24.1,0,,,,,,,011117999999
5201614,2017-12-05T09:00:00Z,29.8400,129.5620,,,24.03,0.5,311,15,-0.25,-0.206,011199171111
5201614,2017-12-05T09:00:00Z,29.8398,129.5608,24.04,0,,,,,,,011117999999
5201614,2017-12-05T10:00:00Z,29.8344,129.5430,24,0,,,,,,,011117999999
5201614,2017-12-05T11:00:00Z,29.8322,129.5306,23.99,0,,,,,,,011117999999
5201614,2017-12-05T12:00:00Z,29.8320,129.5200,,,23.98,0.5,311,15,-0.205,-0.175,011199171111
5201614,2017-12-05T12:00:00Z,29.8316,129.5202,23.95,0,,,,,,,011117999999
5201614,2017-12-05T13:00:00Z,29.8262,129.5106,23.98,0,,,,,,,011117999999
5201614,2017-12-05T14:00:00Z,29.8174,129.5084,23.93,0,,,,,,,011117999999
5201614,2017-12-05T15:00:00Z,29.8060,129.5160,,,23.93,0.5,311,15,0.107,-0.345,011199171111
5201614,2017-12-05T15:00:00Z,29.8076,129.5146,23.93,0,,,,,,,011117999999
5201614,2017-12-05T16:00:00Z,29.7910,129.5266,23.94,0,,,,,,,011117999999
5201614,2017-12-05T17:00:00Z,29.7780,129.5380,23.89,0,,,,,,,011117999999
5201614,2017-12-05T18:00:00Z,29.7650,129.5440,,,23.9,0.5,311,15,0.112,-0.36,011199171111
5201614,2017-12-05T19:00:00Z,29.7520,129.5472,23.89,0,,,,,,,011117999999
5201614,2017-12-05T20:00:00Z,29.7414,129.5470,23.88,0,,,,,,,011117999999
5201614,2017-12-05T21:00:00Z,29.7360,129.5410,,,23.9,0.5,311,15,-0.21,-0.237,011199171111
5201614,2017-12-05T21:00:00Z,29.7360,129.5398,23.89,0,,,,,,,011117999999
5201614,2017-12-05T22:00:00Z,29.7346,129.5268,23.89,0,,,,,,,011117999999
5201614,2017-12-05T23:00:00Z,29.7278,129.5096,23.87,0,,,,,,,011117999999
5201614,2017-12-06T00:00:00Z,29.7190,129.4970,,,23.92,0.5,311,15,-0.304,-0.093,011199171111
5201614,2017-12-06T00:00:00Z,29.7192,129.4966,23.98,0,,,,,,,011117999999
5201614,2017-12-06T01:00:00Z,29.7164,129.4864,23.95,0,,,,,,,011117999999
5201614,2017-12-06T02:00:00Z,29.7204,129.4634,23.97,0,,,,,,,011117999999
5201614,2017-12-06T03:00:00Z,29.7180,129.4730,,,23.91,0.5,311,15,0.036,0.026,011199171111
5201614,2017-12-06T03:00:00Z,29.7184,129.4708,23.87,0,,,,,,,011117999999
5201614,2017-12-06T04:00:00Z,29.7148,129.4898,23.89,0,,,,,,,011117999999
5201614,2017-12-06T05:00:00Z,29.7196,129.4948,23.93,0,,,,,,,011117999999
5201614,2017-12-06T06:00:00Z,29.7240,129.5050,,,23.89,0.5,311,15,0.259,0.057,011199171111
5201614,2017-12-06T06:00:00Z,29.7244,129.5054,23.88,0,,,,,,,011117999999
5201614,2017-12-06T07:00:00Z,29.7264,129.5162,23.88,0,,,,,,,011117999999
5201614,2017-12-06T08:00:00Z,29.7258,129.5242,23.87,0,,,,,,,011117999999
5201614,2017-12-06T09:00:00Z,29.7290,129.5310,,,23.85,0.5,311,15,0.232,-0.005,011199171111
5201614,2017-12-06T09:00:00Z,29.7292,129.5322,23.85,0,,,,,,,011117999999
5201614,2017-12-06T10:00:00Z,29.7288,129.5412,23.8,0,,,,,,,011117999999
5201614,2017-12-06T11:00:00Z,29.7266,129.5522,23.85,0,,,,,,,011117999999
5201614,2017-12-06T12:00:00Z,29.7230,129.5570,,,23.82,0.5,311,15,0.165,-0.17,011199171111
5201614,2017-12-06T13:00:00Z,29.7180,129.5592,23.8,0,,,,,,,011117999999
5201614,2017-12-06T14:00:00Z,29.7040,129.5338,23.8,0,,,,,,,011117999999
5201614,2017-12-06T15:00:00Z,29.6960,129.5680,,,23.8,0.5,311,15,0.098,-0.376,011199171111
5201614,2017-12-06T15:00:00Z,29.6982,129.5700,23.81,0,,,,,,,011117999999
5201614,2017-12-06T16:00:00Z,29.6812,129.5750,23.8,0,,,,,,,011117999999
5201614,2017-12-06T17:00:00Z,29.6638,129.5768,23.76,0,,,,,,,011117999999
5201614,2017-12-06T18:00:00Z,29.6500,129.5790,,,23.8,0.5,311,15,0.085,-0.442,011199171111
5201614,2017-12-06T18:00:00Z,29.6496,129.5786,23.82,0,,,,,,,011117999999
5201614,2017-12-06T19:00:00Z,29.6374,129.5818,23.8,0,,,,,,,011117999999
5201614,2017-12-06T20:00:00Z,29.6226,129.5858,23.81,0,,,,,,,011117999999
5201614,2017-12-06T21:00:00Z,29.6100,129.5870,,,23.81,0.5,311,15,-0.054,-0.309,011199171111
5201614,2017-12-06T21:00:00Z,29.6090,129.5866,23.8,0,,,,,,,011117999999
5201614,2017-12-06T22:00:00Z,29.6022,129.5840,23.79,0,,,,,,,011117999999
5201614,2017-12-06T23:00:00Z,29.5962,129.5754,23.87,0,,,,,,,011117999999
5201614,2017-12-07T00:00:00Z,29.5900,129.5670,,,23.83,0.5,311,15,-0.233,-0.144,011199171111
5201614,2017-12-07T00:00:00Z,29.5896,129.5672,23.86,0,,,,,,,011117999999
5201614,2017-12-07T01:00:00Z,29.5866,129.5580,23.8,0,,,,,,,011117999999
5201614,2017-12-07T02:00:00Z,29.5844,129.5462,23.82,0,,,,,,,011117999999
5201614,2017-12-07T03:00:00Z,29.5820,129.5350,,,23.84,0.5,311,15,-0.125,-0.103,011199171111
5201614,2017-12-07T03:00:00Z,29.5824,129.5358,23.83,0,,,,,,,011117999999
5201614,2017-12-07T04:00:00Z,29.5806,129.5298,23.85,0,,,,,,,011117999999
5201614,2017-12-07T05:00:00Z,29.5758,129.5310,23.88,0,,,,,,,011117999999
5201614,2017-12-07T06:00:00Z,29.5700,129.5390,,,23.81,0.5,311,15,0.166,-0.17,011199171111
5201614,2017-12-07T06:00:00Z,29.5698,129.5390,23.87,0,,,,,,,011117999999
5201614,2017-12-07T07:00:00Z,29.5654,129.5482,23.88,0,,,,,,,011117999999
5201614,2017-12-07T08:00:00Z,29.5572,129.5602,23.82,0,,,,,,,011117999999
5201614,2017-12-07T09:00:00Z,29.5490,129.5720,,,23.74,0.5,311,15,0.313,-0.257,011199171111
5201614,2017-12-07T10:00:00Z,29.5412,129.5854,23.38,0,,,,,,,011117999999
5201614,2017-12-07T11:00:00Z,29.5310,129.5978,23.7,0,,,,,,,011117999999
5201614,2017-12-07T12:00:00Z,29.5200,129.6090,,,23.73,0.5,311,15,0.327,-0.345,011199171111
5201614,2017-12-07T12:00:00Z,29.5202,129.6088,23.79,0,,,,,,,011117999999
5201614,2017-12-07T13:00:00Z,29.5092,129.6194,23.8,0,,,,,,,011117999999
5201614,2017-12-07T14:00:00Z,29.4970,129.6310,23.8,0,,,,,,,011117999999
5201614,2017-12-07T15:00:00Z,29.4820,129.6450,,,23.79,0.5,311,15,0.376,-0.442,011199171111
5201614,2017-12-07T15:00:00Z,29.4834,129.6444,23.8,0,,,,,,,011117999999
5201614,2017-12-07T16:00:00Z,29.4692,129.6584,23.82,0,,,,,,,011117999999
5201614,2017-12-07T17:00:00Z,29.4506,129.6756,23.79,0,,,,,,,011117999999
5201614,2017-12-07T18:00:00Z,29.4340,129.6930,,,23.77,0.5,311,15,0.408,-0.499,011199171111
5201614,2017-12-07T18:00:00Z,29.4336,129.6930,23.79,0,,,,,,,011117999999
5201614,2017-12-07T19:00:00Z,29.4158,129.7102,23.74,0,,,,,,,011117999999
5201614,2017-12-07T20:00:00Z,29.3994,129.7248,23.75,0,,,,,,,011117999999
5201614,2017-12-07T21:00:00Z,29.3850,129.7360,,,23.73,0.5,311,15,0.215,-0.401,011199171111
5201614,2017-12-07T21:00:00Z,29.3838,129.7374,23.68,0,,,,,,,011117999999
5201614,2017-12-07T22:00:00Z,29.3716,129.7442,23.73,0,,,,,,,011117999999
5201614,2017-12-07T23:00:00Z,29.3618,129.7442,23.73,0,,,,,,,011117999999
5201614,2017-12-08T00:00:00Z,29.3560,129.7410,,,23.7,0.5,311,15,-0.085,-0.221,011199171111
5201614,2017-12-08T00:00:00Z,29.3562,129.7408,23.72,0,,,,,,,011117999999
5201614,2017-12-08T01:00:00Z,29.3508,129.7364,23.7,0,,,,,,,011117999999
5201614,2017-12-08T02:00:00Z,29.3472,129.7292,23.68,0,,,,,,,011117999999
5201614,2017-12-08T03:00:00Z,29.3420,129.7170,,,23.64,0.5,311,15,-0.067,-0.262,011199171111
5201614,2017-12-08T03:00:00Z,29.3434,129.7182,23.63,0,,,,,,,011117999999
5201614,2017-12-08T04:00:00Z,29.3296,129.7068,23.61,0,,,,,,,011117999999
5201614,2017-12-08T05:00:00Z,29.3086,129.7100,23.57,0,,,,,,,011117999999
5201614,2017-12-08T06:00:00Z,29.3050,129.7260,,,23.59,0.5,311,15,0.161,-0.154,011199171111
5201614,2017-12-08T06:00:00Z,29.3054,129.7264,23.58,0,,,,,,,011117999999
5201614,2017-12-08T07:00:00Z,29.3064,129.7418,23.6,0,,,,,,,011117999999
5201614,2017-12-08T08:00:00Z,29.3090,129.7524,23.55,0,,,,,,,011117999999
5201614,2017-12-08T09:00:00Z,29.3120,129.7530,,,23.54,0.5,311,15,0.121,-0.159,011199171111
5201614,2017-12-08T09:00:00Z,29.3116,129.7528,23.55,0,,,,,,,011117999999
5201614,2017-12-08T10:01:00Z,29.3060,129.7548,23.52,0,,,,,,,011117999999
5201614,2017-12-08T11:00:00Z,29.2938,129.7504,23.49,0,,,,,,,011117999999
5201614,2017-12-08T12:00:00Z,29.2740,129.7530,,,23.51,0.5,311,15,0.31,-0.36,011199171111
5201614,2017-12-08T12:00:00Z,29.2742,129.7522,23.49,0,,,,,,,011117999999
