PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,169,20.2896,34.7911,4.935,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,170,20.2773,34.7909,4.932,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,171,20.2624,34.7912,4.93,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,172,20.2475,34.7924,4.918,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,173,20.2392,34.7933,4.905,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,174,20.2336,34.7931,4.891,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,175,20.2275,34.7931,4.882,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,176,20.2122,34.7924,4.879,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,177,20.1735,34.7937,4.873,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,178,20.137,34.7973,4.845,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,179,20.09,34.798,4.795,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,180,19.9812,34.8057,4.739,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,181,19.9347,34.8084,4.696,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,182,19.8731,34.8128,4.684,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,183,19.8497,34.8138,4.673,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,184,19.7929,34.8127,4.668,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,185,19.7423,34.8126,4.664,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,186,19.6765,34.808,4.648,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,187,19.5087,34.7935,4.627,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,188,19.4559,34.7864,4.579,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,189,19.409,34.78,4.524,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,190,19.3427,34.7736,4.48,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,191,19.3007,34.7712,4.443,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,192,19.2939,34.7727,4.432,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,193,19.2898,34.7739,4.432,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,194,19.2652,34.7742,4.437,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,195,19.2525,34.7745,4.441,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,196,19.2454,34.7738,4.439,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,197,19.2333,34.7732,4.437,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,198,19.2264,34.7732,4.432,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,199,19.2222,34.7734,4.43,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,200,19.2211,34.7736,4.427,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,201,19.2144,34.7732,4.427,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,202,19.2011,34.7732,4.432,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,203,19.1896,34.7727,4.432,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,204,19.15,34.7732,4.439,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,205,19.1451,34.7732,4.446,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,206,19.1237,34.7734,4.453,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,207,19.1083,34.7736,4.462,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,208,19.0445,34.7717,4.471,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,209,18.9937,34.7715,4.487,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,210,18.9776,34.7707,4.492,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,211,18.9704,34.7702,4.494,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,212,18.9463,34.7682,4.496,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,213,18.9316,34.7685,4.494,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,214,18.9266,34.7685,4.487,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,215,18.9232,34.7684,4.482,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,216,18.9218,34.7685,4.482,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,217,18.9213,34.7685,4.48,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,218,18.9142,34.7679,4.482,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,219,18.9008,34.7676,4.48,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,220,18.8947,34.7673,4.478,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,221,18.8927,34.7672,4.476,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,222,18.8731,34.7662,4.476,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,223,18.8596,34.7662,4.478,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,224,18.8478,34.7667,4.482,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,225,18.832,34.7716,4.503,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,226,18.8115,34.7721,4.542,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,227,18.7994,34.7722,4.565,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,228,18.7714,34.7721,4.586,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,229,18.749,34.7719,4.606,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,230,18.727,34.7703,4.627,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,231,18.7079,34.7691,4.634,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,232,18.6902,34.768,4.638,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,233,18.6674,34.7663,4.636,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,234,18.6506,34.7649,4.632,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,235,18.6439,34.7643,4.62,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,236,18.632,34.763,4.613,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,237,18.627,34.7624,4.606,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,238,18.5951,34.7593,4.602,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,239,18.5787,34.759,4.595,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,240,18.5761,34.7592,4.59,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,241,18.5737,34.7592,4.588,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,242,18.5666,34.7587,4.583,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,243,18.5483,34.7577,4.581,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,244,18.5179,34.7572,4.59,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,245,18.4994,34.7558,4.593,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,246,18.4899,34.7549,4.595,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,247,18.4634,34.7523,4.597,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,248,18.4342,34.7524,4.595,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,249,18.4205,34.7521,4.597,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,250,18.4134,34.7523,4.597,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,251,18.4146,34.7523,4.602,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,252,18.4081,34.7525,4.604,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,253,18.3871,34.7485,4.597,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,254,18.3229,34.737,4.572,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,255,18.3018,34.7309,4.533,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,256,18.2371,34.7146,4.459,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,257,18.1535,34.6998,4.365,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,258,18.1038,34.692,4.306,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,259,18.0051,34.6806,4.267,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,260,17.935,34.6698,4.223,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,261,17.8921,34.6644,4.193,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,262,17.8672,34.6593,4.175,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,263,17.8146,34.6475,4.154,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,264,17.7665,34.6505,4.143,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,265,17.6732,34.6507,4.145,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,266,17.5634,34.6399,4.143,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,267,17.4948,34.6306,4.124,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,268,17.3887,34.6267,4.092,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,269,17.319,34.6226,4.072,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,270,17.2427,34.6193,4.06,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,271,17.1911,34.6192,4.051,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,272,17.1465,34.6192,4.044,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,273,17.0963,34.6186,4.037,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,274,17.0209,34.6182,4.035,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,275,16.9833,34.6184,4.028,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,276,16.9641,34.6183,4.026,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,277,16.9434,34.6182,4.026,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,278,16.8967,34.6175,4.023,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,279,16.8128,34.6158,4.023,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,280,16.7804,34.6174,4.016,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,281,16.7544,34.6167,4.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,282,16.7012,34.6147,4.007,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,283,16.6439,34.6124,4.007,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,284,16.6017,34.6107,4.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,285,16.5744,34.6093,4.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,286,16.5311,34.6062,4.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,287,16.4869,34.6049,4.005,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,288,16.4442,34.6039,4,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,289,16.3934,34.6036,3.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,290,16.359,34.6034,3.989,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,291,16.3405,34.603,3.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,292,16.3173,34.6024,3.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,293,16.2555,34.5993,3.977,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,294,16.1824,34.5977,3.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,295,16.1571,34.5968,3.982,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,296,16.1348,34.5954,3.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,297,16.0395,34.592,3.982,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,298,16.0097,34.5924,3.977,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,299,15.9982,34.5924,3.971,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,300,15.98,34.5929,3.966,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,301,15.9621,34.5937,3.959,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,302,15.9443,34.5938,3.959,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,303,15.9056,34.593,3.957,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,304,15.8731,34.5926,3.959,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,305,15.8621,34.5929,3.957,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,306,15.833,34.5923,3.957,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,307,15.7606,34.589,3.959,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,308,15.7259,34.5864,3.961,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,309,15.708,34.5855,3.95,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,310,15.6276,34.5765,3.934,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,311,15.5668,34.5718,3.927,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,312,15.5425,34.5698,3.922,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,313,15.5078,34.5695,3.922,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,314,15.4896,34.5689,3.922,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,315,15.4575,34.5668,3.922,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,316,15.4273,34.5655,3.913,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,317,15.3935,34.564,3.906,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,318,15.3395,34.5634,3.902,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,319,15.298,34.5636,3.906,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,320,15.2492,34.5612,3.902,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,321,15.1227,34.5514,3.899,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,322,14.9655,34.542,3.89,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,323,14.9358,34.5402,3.872,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,324,14.9271,34.5406,3.86,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,325,14.9192,34.5413,3.856,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,326,14.9035,34.5406,3.858,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,327,14.8953,34.5411,3.858,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,328,14.8882,34.5415,3.86,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,329,14.8772,34.5413,3.856,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,330,14.8689,34.5409,3.858,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,331,14.8614,34.5407,3.86,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,332,14.846,34.5399,3.858,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,333,14.8321,34.5398,3.854,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,334,14.8132,34.5389,3.847,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,335,14.7744,34.5379,3.847,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,336,14.7638,34.5378,3.844,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,337,14.7544,34.5375,3.847,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,338,14.7435,34.5373,3.847,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,339,14.7383,34.5371,3.847,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,340,14.7333,34.5371,3.844,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,341,14.7259,34.5368,3.844,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,342,14.6846,34.5355,3.842,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,343,14.5961,34.5322,3.826,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,344,14.4157,34.5251,3.831,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,345,14.2172,34.5185,3.84,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,346,14.1476,34.5168,3.837,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,347,14.104,34.5147,3.831,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,348,14.0767,34.5137,3.826,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,349,14.0292,34.5107,3.817,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,350,13.9499,34.507,3.81,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,351,13.8911,34.5043,3.798,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,352,13.8612,34.5028,3.787,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,353,13.8124,34.4996,3.78,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,354,13.7635,34.4991,3.778,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,355,13.7458,34.4979,3.776,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,356,13.7034,34.4953,3.766,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,357,13.6588,34.4935,3.757,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,358,13.6357,34.4928,3.753,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,359,13.5898,34.4897,3.748,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,360,13.5288,34.4872,3.746,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,361,13.463,34.4844,3.746,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,362,13.4375,34.4839,3.741,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,363,13.4009,34.4824,3.734,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,364,13.3804,34.4819,3.725,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,365,13.3576,34.4808,3.716,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,366,13.3232,34.4788,3.709,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,367,13.2931,34.4769,3.697,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,368,13.2509,34.4746,3.684,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,369,13.1708,34.4684,3.677,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,370,13.0947,34.4702,3.675,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,371,13.0208,34.463,3.658,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,372,12.9681,34.4621,3.652,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,373,12.9456,34.4611,3.647,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,374,12.8986,34.459,3.645,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,375,12.8718,34.4582,3.642,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,376,12.859,34.4581,3.645,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,377,12.856,34.4581,3.64,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,378,12.8455,34.457,3.638,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,379,12.8026,34.4559,3.635,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,380,12.7655,34.454,3.626,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,381,12.7343,34.4535,3.617,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,382,12.7065,34.451,3.608,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,383,12.6766,34.4513,3.601,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,384,12.6618,34.4493,3.587,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,385,12.5694,34.445,3.58,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,386,12.5074,34.4423,3.576,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,387,12.4648,34.4408,3.574,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,388,12.4842,34.4428,3.569,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,389,12.4444,34.4408,3.56,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,390,12.4207,34.4401,3.557,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,391,12.4042,34.4394,3.557,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,392,12.3928,34.4393,3.551,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,393,12.3847,34.4386,3.551,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,394,12.3671,34.4373,3.551,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,395,12.3161,34.4354,3.544,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,396,12.2137,34.4313,3.539,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,397,12.1975,34.43,3.532,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,398,12.1898,34.4301,3.525,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,399,12.1869,34.4302,3.523,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,400,12.1834,34.4301,3.516,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,401,12.1344,34.4266,3.514,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,402,12.0906,34.4243,3.505,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,403,11.9964,34.4195,3.5,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,404,11.94,34.4186,3.493,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,405,11.9306,34.4182,3.489,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,406,11.9228,34.4182,3.486,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,407,11.8988,34.4158,3.473,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,408,11.8116,34.4125,3.47,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,409,11.7615,34.4109,3.47,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,410,11.7341,34.4096,3.47,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,411,11.7089,34.4082,3.473,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,412,11.6904,34.4078,3.468,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,413,11.671,34.4062,3.466,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,414,11.6404,34.4054,3.463,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,415,11.6102,34.4043,3.459,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,416,11.5942,34.404,3.456,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,417,11.5702,34.4021,3.445,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,418,11.5093,34.4003,3.434,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,419,11.4451,34.3971,3.429,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,420,11.4121,34.3966,3.424,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,421,11.3859,34.3956,3.417,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,422,11.3346,34.3915,3.413,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,423,11.2933,34.3915,3.408,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,424,11.269,34.39,3.404,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,425,11.2396,34.3906,3.401,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,426,11.2289,34.3904,3.397,01111111,15247000
